Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Belgium (BE),Actual Total Load [MW] - Belgium (BE)
30.10.2022 03:30 - 30.10.2022 03:45,-,-
30.10.2022 03:45 - 30.10.2022 04:00,-,-
30.10.2022 04:00 - 30.10.2022 04:15,-,-
30.10.2022 04:15 - 30.10.2022 04:30,-,-
30.10.2022 04:30 - 30.10.2022 04:45,-,-
30.10.2022 04:45 - 30.10.2022 05:00,-,-
30.10.2022 05:00 - 30.10.2022 05:15,-,-
30.10.2022 05:15 - 30.10.2022 05:30,-,-
30.10.2022 05:30 - 30.10.2022 05:45,-,-
30.10.2022 05:45 - 30.10.2022 06:00,-,-
30.10.2022 06:00 - 30.10.2022 06:15,-,-
30.10.2022 06:15 - 30.10.2022 06:30,-,-
30.10.2022 06:30 - 30.10.2022 06:45,-,-
30.10.2022 06:45 - 30.10.2022 07:00,-,-
30.10.2022 07:00 - 30.10.2022 07:15,-,-
30.10.2022 07:15 - 30.10.2022 07:30,-,-
30.10.2022 07:30 - 30.10.2022 07:45,-,-
30.10.2022 07:45 - 30.10.2022 08:00,-,-
30.10.2022 08:00 - 30.10.2022 08:15,-,-
30.10.2022 08:15 - 30.10.2022 08:30,-,-
30.10.2022 08:30 - 30.10.2022 08:45,-,-
30.10.2022 08:45 - 30.10.2022 09:00,-,-
30.10.2022 09:00 - 30.10.2022 09:15,-,-
30.10.2022 09:15 - 30.10.2022 09:30,-,-
30.10.2022 09:30 - 30.10.2022 09:45,-,-
30.10.2022 09:45 - 30.10.2022 10:00,-,-
30.10.2022 10:00 - 30.10.2022 10:15,-,-
30.10.2022 10:15 - 30.10.2022 10:30,-,-
30.10.2022 10:30 - 30.10.2022 10:45,-,-
30.10.2022 10:45 - 30.10.2022 11:00,-,-
30.10.2022 11:00 - 30.10.2022 11:15,-,-
30.10.2022 11:15 - 30.10.2022 11:30,-,-
30.10.2022 11:30 - 30.10.2022 11:45,-,-
30.10.2022 11:45 - 30.10.2022 12:00,-,-
30.10.2022 12:00 - 30.10.2022 12:15,-,-
30.10.2022 12:15 - 30.10.2022 12:30,-,-
30.10.2022 12:30 - 30.10.2022 12:45,-,-
30.10.2022 12:45 - 30.10.2022 13:00,-,-
30.10.2022 13:00 - 30.10.2022 13:15,-,-
30.10.2022 13:15 - 30.10.2022 13:30,-,-
30.10.2022 13:30 - 30.10.2022 13:45,-,-
30.10.2022 13:45 - 30.10.2022 14:00,-,-
30.10.2022 14:00 - 30.10.2022 14:15,-,-
30.10.2022 14:15 - 30.10.2022 14:30,-,-
30.10.2022 14:30 - 30.10.2022 14:45,-,-
30.10.2022 14:45 - 30.10.2022 15:00,-,-
30.10.2022 15:00 - 30.10.2022 15:15,-,-
30.10.2022 15:15 - 30.10.2022 15:30,-,-
30.10.2022 15:30 - 30.10.2022 15:45,-,-
30.10.2022 15:45 - 30.10.2022 16:00,-,-
30.10.2022 16:00 - 30.10.2022 16:15,-,-
30.10.2022 16:15 - 30.10.2022 16:30,-,-
30.10.2022 16:30 - 30.10.2022 16:45,-,-
30.10.2022 16:45 - 30.10.2022 17:00,-,-
30.10.2022 17:00 - 30.10.2022 17:15,-,-
30.10.2022 17:15 - 30.10.2022 17:30,-,-
30.10.2022 17:30 - 30.10.2022 17:45,-,-
30.10.2022 17:45 - 30.10.2022 18:00,-,-
30.10.2022 18:00 - 30.10.2022 18:15,-,-
30.10.2022 18:15 - 30.10.2022 18:30,-,-
30.10.2022 18:30 - 30.10.2022 18:45,-,-
30.10.2022 18:45 - 30.10.2022 19:00,-,-
30.10.2022 19:00 - 30.10.2022 19:15,-,-
30.10.2022 19:15 - 30.10.2022 19:30,-,-
30.10.2022 19:30 - 30.10.2022 19:45,-,-
30.10.2022 19:45 - 30.10.2022 20:00,-,-
30.10.2022 20:00 - 30.10.2022 20:15,-,-
30.10.2022 20:15 - 30.10.2022 20:30,-,-
30.10.2022 20:30 - 30.10.2022 20:45,-,-
30.10.2022 20:45 - 30.10.2022 21:00,-,-
30.10.2022 21:00 - 30.10.2022 21:15,-,-
30.10.2022 21:15 - 30.10.2022 21:30,-,-
30.10.2022 21:30 - 30.10.2022 21:45,-,-
30.10.2022 21:45 - 30.10.2022 22:00,-,-
30.10.2022 22:00 - 30.10.2022 22:15,-,-
30.10.2022 22:15 - 30.10.2022 22:30,-,-
30.10.2022 22:30 - 30.10.2022 22:45,-,-
30.10.2022 22:45 - 30.10.2022 23:00,-,-
30.10.2022 23:00 - 30.10.2022 23:15,-,-
30.10.2022 23:15 - 30.10.2022 23:30,-,-
30.10.2022 23:30 - 30.10.2022 23:45,-,-
30.10.2022 23:45 - 31.10.2022 00:00,-,-
31.10.2022 00:00 - 31.10.2022 00:15,-,-
31.10.2022 00:15 - 31.10.2022 00:30,-,-
31.10.2022 00:30 - 31.10.2022 00:45,-,-
31.10.2022 00:45 - 31.10.2022 01:00,-,-
31.10.2022 01:00 - 31.10.2022 01:15,-,-
31.10.2022 01:15 - 31.10.2022 01:30,-,-
31.10.2022 01:30 - 31.10.2022 01:45,-,-
31.10.2022 01:45 - 31.10.2022 02:00,-,-
31.10.2022 02:00 - 31.10.2022 02:15,-,-
31.10.2022 02:15 - 31.10.2022 02:30,-,-
31.10.2022 02:30 - 31.10.2022 02:45,-,-
31.10.2022 02:45 - 31.10.2022 03:00,-,-
31.10.2022 03:00 - 31.10.2022 03:15,-,-
31.10.2022 03:15 - 31.10.2022 03:30,-,-
31.10.2022 03:30 - 31.10.2022 03:45,-,-
31.10.2022 03:45 - 31.10.2022 04:00,-,-
31.10.2022 04:00 - 31.10.2022 04:15,-,-
31.10.2022 04:15 - 31.10.2022 04:30,-,-
31.10.2022 04:30 - 31.10.2022 04:45,-,-
31.10.2022 04:45 - 31.10.2022 05:00,-,-
31.10.2022 05:00 - 31.10.2022 05:15,-,-
31.10.2022 05:15 - 31.10.2022 05:30,-,-
31.10.2022 05:30 - 31.10.2022 05:45,-,-
31.10.2022 05:45 - 31.10.2022 06:00,-,-
31.10.2022 06:00 - 31.10.2022 06:15,-,-
31.10.2022 06:15 - 31.10.2022 06:30,-,-
31.10.2022 06:30 - 31.10.2022 06:45,-,-
31.10.2022 06:45 - 31.10.2022 07:00,-,-
31.10.2022 07:00 - 31.10.2022 07:15,-,-
31.10.2022 07:15 - 31.10.2022 07:30,-,-
31.10.2022 07:30 - 31.10.2022 07:45,-,-
31.10.2022 07:45 - 31.10.2022 08:00,-,-
31.10.2022 08:00 - 31.10.2022 08:15,-,-
31.10.2022 08:15 - 31.10.2022 08:30,-,-
31.10.2022 08:30 - 31.10.2022 08:45,-,-
31.10.2022 08:45 - 31.10.2022 09:00,-,-
31.10.2022 09:00 - 31.10.2022 09:15,-,-
31.10.2022 09:15 - 31.10.2022 09:30,-,-
31.10.2022 09:30 - 31.10.2022 09:45,-,-
31.10.2022 09:45 - 31.10.2022 10:00,-,-
31.10.2022 10:00 - 31.10.2022 10:15,-,-
31.10.2022 10:15 - 31.10.2022 10:30,-,-
31.10.2022 10:30 - 31.10.2022 10:45,-,-
31.10.2022 10:45 - 31.10.2022 11:00,-,-
31.10.2022 11:00 - 31.10.2022 11:15,-,-
31.10.2022 11:15 - 31.10.2022 11:30,-,-
31.10.2022 11:30 - 31.10.2022 11:45,-,-
31.10.2022 11:45 - 31.10.2022 12:00,-,-
31.10.2022 12:00 - 31.10.2022 12:15,-,-
31.10.2022 12:15 - 31.10.2022 12:30,-,-
31.10.2022 12:30 - 31.10.2022 12:45,-,-
31.10.2022 12:45 - 31.10.2022 13:00,-,-
31.10.2022 13:00 - 31.10.2022 13:15,-,-
31.10.2022 13:15 - 31.10.2022 13:30,-,-
31.10.2022 13:30 - 31.10.2022 13:45,-,-
31.10.2022 13:45 - 31.10.2022 14:00,-,-
31.10.2022 14:00 - 31.10.2022 14:15,-,-
31.10.2022 14:15 - 31.10.2022 14:30,-,-
31.10.2022 14:30 - 31.10.2022 14:45,-,-
31.10.2022 14:45 - 31.10.2022 15:00,-,-
31.10.2022 15:00 - 31.10.2022 15:15,-,-
31.10.2022 15:15 - 31.10.2022 15:30,-,-
31.10.2022 15:30 - 31.10.2022 15:45,-,-
31.10.2022 15:45 - 31.10.2022 16:00,-,-
31.10.2022 16:00 - 31.10.2022 16:15,-,-
31.10.2022 16:15 - 31.10.2022 16:30,-,-
31.10.2022 16:30 - 31.10.2022 16:45,-,-
31.10.2022 16:45 - 31.10.2022 17:00,-,-
31.10.2022 17:00 - 31.10.2022 17:15,-,-
31.10.2022 17:15 - 31.10.2022 17:30,-,-
31.10.2022 17:30 - 31.10.2022 17:45,-,-
31.10.2022 17:45 - 31.10.2022 18:00,-,-
31.10.2022 18:00 - 31.10.2022 18:15,-,-
31.10.2022 18:15 - 31.10.2022 18:30,-,-
31.10.2022 18:30 - 31.10.2022 18:45,-,-
31.10.2022 18:45 - 31.10.2022 19:00,-,-
31.10.2022 19:00 - 31.10.2022 19:15,-,-
31.10.2022 19:15 - 31.10.2022 19:30,-,-
31.10.2022 19:30 - 31.10.2022 19:45,-,-
31.10.2022 19:45 - 31.10.2022 20:00,-,-
31.10.2022 20:00 - 31.10.2022 20:15,-,-
31.10.2022 20:15 - 31.10.2022 20:30,-,-
31.10.2022 20:30 - 31.10.2022 20:45,-,-
31.10.2022 20:45 - 31.10.2022 21:00,-,-
31.10.2022 21:00 - 31.10.2022 21:15,-,-
31.10.2022 21:15 - 31.10.2022 21:30,-,-
31.10.2022 21:30 - 31.10.2022 21:45,-,-
31.10.2022 21:45 - 31.10.2022 22:00,-,-
31.10.2022 22:00 - 31.10.2022 22:15,-,-
31.10.2022 22:15 - 31.10.2022 22:30,-,-
31.10.2022 22:30 - 31.10.2022 22:45,-,-
31.10.2022 22:45 - 31.10.2022 23:00,-,-
31.10.2022 23:00 - 31.10.2022 23:15,-,-
31.10.2022 23:15 - 31.10.2022 23:30,-,-
31.10.2022 23:30 - 31.10.2022 23:45,-,-
31.10.2022 23:45 - 01.11.2022 00:00,-,-
01.11.2022 00:00 - 01.11.2022 00:15,-,-
01.11.2022 00:15 - 01.11.2022 00:30,-,-
01.11.2022 00:30 - 01.11.2022 00:45,-,-
01.11.2022 00:45 - 01.11.2022 01:00,-,-
01.11.2022 01:00 - 01.11.2022 01:15,-,-
01.11.2022 01:15 - 01.11.2022 01:30,-,-
01.11.2022 01:30 - 01.11.2022 01:45,-,-
01.11.2022 01:45 - 01.11.2022 02:00,-,-
01.11.2022 02:00 - 01.11.2022 02:15,-,-
01.11.2022 02:15 - 01.11.2022 02:30,-,-
01.11.2022 02:30 - 01.11.2022 02:45,-,-
01.11.2022 02:45 - 01.11.2022 03:00,-,-
01.11.2022 03:00 - 01.11.2022 03:15,-,-
01.11.2022 03:15 - 01.11.2022 03:30,-,-
01.11.2022 03:30 - 01.11.2022 03:45,-,-
01.11.2022 03:45 - 01.11.2022 04:00,-,-
01.11.2022 04:00 - 01.11.2022 04:15,-,-
01.11.2022 04:15 - 01.11.2022 04:30,-,-
01.11.2022 04:30 - 01.11.2022 04:45,-,-
01.11.2022 04:45 - 01.11.2022 05:00,-,-
01.11.2022 05:00 - 01.11.2022 05:15,-,-
01.11.2022 05:15 - 01.11.2022 05:30,-,-
01.11.2022 05:30 - 01.11.2022 05:45,-,-
01.11.2022 05:45 - 01.11.2022 06:00,-,-
01.11.2022 06:00 - 01.11.2022 06:15,-,-
01.11.2022 06:15 - 01.11.2022 06:30,-,-
01.11.2022 06:30 - 01.11.2022 06:45,-,-
01.11.2022 06:45 - 01.11.2022 07:00,-,-
01.11.2022 07:00 - 01.11.2022 07:15,-,-
01.11.2022 07:15 - 01.11.2022 07:30,-,-
01.11.2022 07:30 - 01.11.2022 07:45,-,-
01.11.2022 07:45 - 01.11.2022 08:00,-,-
01.11.2022 08:00 - 01.11.2022 08:15,-,-
01.11.2022 08:15 - 01.11.2022 08:30,-,-
01.11.2022 08:30 - 01.11.2022 08:45,-,-
01.11.2022 08:45 - 01.11.2022 09:00,-,-
01.11.2022 09:00 - 01.11.2022 09:15,-,-
01.11.2022 09:15 - 01.11.2022 09:30,-,-
01.11.2022 09:30 - 01.11.2022 09:45,-,-
01.11.2022 09:45 - 01.11.2022 10:00,-,-
01.11.2022 10:00 - 01.11.2022 10:15,-,-
01.11.2022 10:15 - 01.11.2022 10:30,-,-
01.11.2022 10:30 - 01.11.2022 10:45,-,-
01.11.2022 10:45 - 01.11.2022 11:00,-,-
01.11.2022 11:00 - 01.11.2022 11:15,-,-
01.11.2022 11:15 - 01.11.2022 11:30,-,-
01.11.2022 11:30 - 01.11.2022 11:45,-,-
01.11.2022 11:45 - 01.11.2022 12:00,-,-
01.11.2022 12:00 - 01.11.2022 12:15,-,-
01.11.2022 12:15 - 01.11.2022 12:30,-,-
01.11.2022 12:30 - 01.11.2022 12:45,-,-
01.11.2022 12:45 - 01.11.2022 13:00,-,-
01.11.2022 13:00 - 01.11.2022 13:15,-,-
01.11.2022 13:15 - 01.11.2022 13:30,-,-
01.11.2022 13:30 - 01.11.2022 13:45,-,-
01.11.2022 13:45 - 01.11.2022 14:00,-,-
01.11.2022 14:00 - 01.11.2022 14:15,-,-
01.11.2022 14:15 - 01.11.2022 14:30,-,-
01.11.2022 14:30 - 01.11.2022 14:45,-,-
01.11.2022 14:45 - 01.11.2022 15:00,-,-
01.11.2022 15:00 - 01.11.2022 15:15,-,-
01.11.2022 15:15 - 01.11.2022 15:30,-,-
01.11.2022 15:30 - 01.11.2022 15:45,-,-
01.11.2022 15:45 - 01.11.2022 16:00,-,-
01.11.2022 16:00 - 01.11.2022 16:15,-,-
01.11.2022 16:15 - 01.11.2022 16:30,-,-
01.11.2022 16:30 - 01.11.2022 16:45,-,-
01.11.2022 16:45 - 01.11.2022 17:00,-,-
01.11.2022 17:00 - 01.11.2022 17:15,-,-
01.11.2022 17:15 - 01.11.2022 17:30,-,-
01.11.2022 17:30 - 01.11.2022 17:45,-,-
01.11.2022 17:45 - 01.11.2022 18:00,-,-
01.11.2022 18:00 - 01.11.2022 18:15,-,-
01.11.2022 18:15 - 01.11.2022 18:30,-,-
01.11.2022 18:30 - 01.11.2022 18:45,-,-
01.11.2022 18:45 - 01.11.2022 19:00,-,-
01.11.2022 19:00 - 01.11.2022 19:15,-,-
01.11.2022 19:15 - 01.11.2022 19:30,-,-
01.11.2022 19:30 - 01.11.2022 19:45,-,-
01.11.2022 19:45 - 01.11.2022 20:00,-,-
01.11.2022 20:00 - 01.11.2022 20:15,-,-
01.11.2022 20:15 - 01.11.2022 20:30,-,-
01.11.2022 20:30 - 01.11.2022 20:45,-,-
01.11.2022 20:45 - 01.11.2022 21:00,-,-
01.11.2022 21:00 - 01.11.2022 21:15,-,-
01.11.2022 21:15 - 01.11.2022 21:30,-,-
01.11.2022 21:30 - 01.11.2022 21:45,-,-
01.11.2022 21:45 - 01.11.2022 22:00,-,-
01.11.2022 22:00 - 01.11.2022 22:15,-,-
01.11.2022 22:15 - 01.11.2022 22:30,-,-
01.11.2022 22:30 - 01.11.2022 22:45,-,-
01.11.2022 22:45 - 01.11.2022 23:00,-,-
01.11.2022 23:00 - 01.11.2022 23:15,-,-
01.11.2022 23:15 - 01.11.2022 23:30,-,-
01.11.2022 23:30 - 01.11.2022 23:45,-,-
01.11.2022 23:45 - 02.11.2022 00:00,-,-
02.11.2022 00:00 - 02.11.2022 00:15,-,-
02.11.2022 00:15 - 02.11.2022 00:30,-,-
02.11.2022 00:30 - 02.11.2022 00:45,-,-
02.11.2022 00:45 - 02.11.2022 01:00,-,-
02.11.2022 01:00 - 02.11.2022 01:15,-,-
02.11.2022 01:15 - 02.11.2022 01:30,-,-
02.11.2022 01:30 - 02.11.2022 01:45,-,-
02.11.2022 01:45 - 02.11.2022 02:00,-,-
02.11.2022 02:00 - 02.11.2022 02:15,-,-
02.11.2022 02:15 - 02.11.2022 02:30,-,-
02.11.2022 02:30 - 02.11.2022 02:45,-,-
02.11.2022 02:45 - 02.11.2022 03:00,-,-
02.11.2022 03:00 - 02.11.2022 03:15,-,-
02.11.2022 03:15 - 02.11.2022 03:30,-,-
02.11.2022 03:30 - 02.11.2022 03:45,-,-
02.11.2022 03:45 - 02.11.2022 04:00,-,-
02.11.2022 04:00 - 02.11.2022 04:15,-,-
02.11.2022 04:15 - 02.11.2022 04:30,-,-
02.11.2022 04:30 - 02.11.2022 04:45,-,-
02.11.2022 04:45 - 02.11.2022 05:00,-,-
02.11.2022 05:00 - 02.11.2022 05:15,-,-
02.11.2022 05:15 - 02.11.2022 05:30,-,-
02.11.2022 05:30 - 02.11.2022 05:45,-,-
02.11.2022 05:45 - 02.11.2022 06:00,-,-
02.11.2022 06:00 - 02.11.2022 06:15,-,-
02.11.2022 06:15 - 02.11.2022 06:30,-,-
02.11.2022 06:30 - 02.11.2022 06:45,-,-
02.11.2022 06:45 - 02.11.2022 07:00,-,-
02.11.2022 07:00 - 02.11.2022 07:15,-,-
02.11.2022 07:15 - 02.11.2022 07:30,-,-
02.11.2022 07:30 - 02.11.2022 07:45,-,-
02.11.2022 07:45 - 02.11.2022 08:00,-,-
02.11.2022 08:00 - 02.11.2022 08:15,-,-
02.11.2022 08:15 - 02.11.2022 08:30,-,-
02.11.2022 08:30 - 02.11.2022 08:45,-,-
02.11.2022 08:45 - 02.11.2022 09:00,-,-
02.11.2022 09:00 - 02.11.2022 09:15,-,-
02.11.2022 09:15 - 02.11.2022 09:30,-,-
02.11.2022 09:30 - 02.11.2022 09:45,-,-
02.11.2022 09:45 - 02.11.2022 10:00,-,-
02.11.2022 10:00 - 02.11.2022 10:15,-,-
02.11.2022 10:15 - 02.11.2022 10:30,-,-
02.11.2022 10:30 - 02.11.2022 10:45,-,-
02.11.2022 10:45 - 02.11.2022 11:00,-,-
02.11.2022 11:00 - 02.11.2022 11:15,-,-
02.11.2022 11:15 - 02.11.2022 11:30,-,-
02.11.2022 11:30 - 02.11.2022 11:45,-,-
02.11.2022 11:45 - 02.11.2022 12:00,-,-
02.11.2022 12:00 - 02.11.2022 12:15,-,-
02.11.2022 12:15 - 02.11.2022 12:30,-,-
02.11.2022 12:30 - 02.11.2022 12:45,-,-
02.11.2022 12:45 - 02.11.2022 13:00,-,-
02.11.2022 13:00 - 02.11.2022 13:15,-,-
02.11.2022 13:15 - 02.11.2022 13:30,-,-
02.11.2022 13:30 - 02.11.2022 13:45,-,-
02.11.2022 13:45 - 02.11.2022 14:00,-,-
02.11.2022 14:00 - 02.11.2022 14:15,-,-
02.11.2022 14:15 - 02.11.2022 14:30,-,-
02.11.2022 14:30 - 02.11.2022 14:45,-,-
02.11.2022 14:45 - 02.11.2022 15:00,-,-
02.11.2022 15:00 - 02.11.2022 15:15,-,-
02.11.2022 15:15 - 02.11.2022 15:30,-,-
02.11.2022 15:30 - 02.11.2022 15:45,-,-
02.11.2022 15:45 - 02.11.2022 16:00,-,-
02.11.2022 16:00 - 02.11.2022 16:15,-,-
02.11.2022 16:15 - 02.11.2022 16:30,-,-
02.11.2022 16:30 - 02.11.2022 16:45,-,-
02.11.2022 16:45 - 02.11.2022 17:00,-,-
02.11.2022 17:00 - 02.11.2022 17:15,-,-
02.11.2022 17:15 - 02.11.2022 17:30,-,-
02.11.2022 17:30 - 02.11.2022 17:45,-,-
02.11.2022 17:45 - 02.11.2022 18:00,-,-
02.11.2022 18:00 - 02.11.2022 18:15,-,-
02.11.2022 18:15 - 02.11.2022 18:30,-,-
02.11.2022 18:30 - 02.11.2022 18:45,-,-
02.11.2022 18:45 - 02.11.2022 19:00,-,-
02.11.2022 19:00 - 02.11.2022 19:15,-,-
02.11.2022 19:15 - 02.11.2022 19:30,-,-
02.11.2022 19:30 - 02.11.2022 19:45,-,-
02.11.2022 19:45 - 02.11.2022 20:00,-,-
02.11.2022 20:00 - 02.11.2022 20:15,-,-
02.11.2022 20:15 - 02.11.2022 20:30,-,-
02.11.2022 20:30 - 02.11.2022 20:45,-,-
02.11.2022 20:45 - 02.11.2022 21:00,-,-
02.11.2022 21:00 - 02.11.2022 21:15,-,-
02.11.2022 21:15 - 02.11.2022 21:30,-,-
02.11.2022 21:30 - 02.11.2022 21:45,-,-
02.11.2022 21:45 - 02.11.2022 22:00,-,-
02.11.2022 22:00 - 02.11.2022 22:15,-,-
02.11.2022 22:15 - 02.11.2022 22:30,-,-
02.11.2022 22:30 - 02.11.2022 22:45,-,-
02.11.2022 22:45 - 02.11.2022 23:00,-,-
02.11.2022 23:00 - 02.11.2022 23:15,-,-
02.11.2022 23:15 - 02.11.2022 23:30,-,-
02.11.2022 23:30 - 02.11.2022 23:45,-,-
02.11.2022 23:45 - 03.11.2022 00:00,-,-
03.11.2022 00:00 - 03.11.2022 00:15,-,-
03.11.2022 00:15 - 03.11.2022 00:30,-,-
03.11.2022 00:30 - 03.11.2022 00:45,-,-
03.11.2022 00:45 - 03.11.2022 01:00,-,-
03.11.2022 01:00 - 03.11.2022 01:15,-,-
03.11.2022 01:15 - 03.11.2022 01:30,-,-
03.11.2022 01:30 - 03.11.2022 01:45,-,-
03.11.2022 01:45 - 03.11.2022 02:00,-,-
03.11.2022 02:00 - 03.11.2022 02:15,-,-
03.11.2022 02:15 - 03.11.2022 02:30,-,-
03.11.2022 02:30 - 03.11.2022 02:45,-,-
03.11.2022 02:45 - 03.11.2022 03:00,-,-
03.11.2022 03:00 - 03.11.2022 03:15,-,-
03.11.2022 03:15 - 03.11.2022 03:30,-,-
03.11.2022 03:30 - 03.11.2022 03:45,-,-
03.11.2022 03:45 - 03.11.2022 04:00,-,-
03.11.2022 04:00 - 03.11.2022 04:15,-,-
03.11.2022 04:15 - 03.11.2022 04:30,-,-
03.11.2022 04:30 - 03.11.2022 04:45,-,-
03.11.2022 04:45 - 03.11.2022 05:00,-,-
03.11.2022 05:00 - 03.11.2022 05:15,-,-
03.11.2022 05:15 - 03.11.2022 05:30,-,-
03.11.2022 05:30 - 03.11.2022 05:45,-,-
03.11.2022 05:45 - 03.11.2022 06:00,-,-
03.11.2022 06:00 - 03.11.2022 06:15,-,-
03.11.2022 06:15 - 03.11.2022 06:30,-,-
03.11.2022 06:30 - 03.11.2022 06:45,-,-
03.11.2022 06:45 - 03.11.2022 07:00,-,-
03.11.2022 07:00 - 03.11.2022 07:15,-,-
03.11.2022 07:15 - 03.11.2022 07:30,-,-
03.11.2022 07:30 - 03.11.2022 07:45,-,-
03.11.2022 07:45 - 03.11.2022 08:00,-,-
03.11.2022 08:00 - 03.11.2022 08:15,-,-
03.11.2022 08:15 - 03.11.2022 08:30,-,-
03.11.2022 08:30 - 03.11.2022 08:45,-,-
03.11.2022 08:45 - 03.11.2022 09:00,-,-
03.11.2022 09:00 - 03.11.2022 09:15,-,-
03.11.2022 09:15 - 03.11.2022 09:30,-,-
03.11.2022 09:30 - 03.11.2022 09:45,-,-
03.11.2022 09:45 - 03.11.2022 10:00,-,-
03.11.2022 10:00 - 03.11.2022 10:15,-,-
03.11.2022 10:15 - 03.11.2022 10:30,-,-
03.11.2022 10:30 - 03.11.2022 10:45,-,-
03.11.2022 10:45 - 03.11.2022 11:00,-,-
03.11.2022 11:00 - 03.11.2022 11:15,-,-
03.11.2022 11:15 - 03.11.2022 11:30,-,-
03.11.2022 11:30 - 03.11.2022 11:45,-,-
03.11.2022 11:45 - 03.11.2022 12:00,-,-
03.11.2022 12:00 - 03.11.2022 12:15,-,-
03.11.2022 12:15 - 03.11.2022 12:30,-,-
03.11.2022 12:30 - 03.11.2022 12:45,-,-
03.11.2022 12:45 - 03.11.2022 13:00,-,-
03.11.2022 13:00 - 03.11.2022 13:15,-,-
03.11.2022 13:15 - 03.11.2022 13:30,-,-
03.11.2022 13:30 - 03.11.2022 13:45,-,-
03.11.2022 13:45 - 03.11.2022 14:00,-,-
03.11.2022 14:00 - 03.11.2022 14:15,-,-
03.11.2022 14:15 - 03.11.2022 14:30,-,-
03.11.2022 14:30 - 03.11.2022 14:45,-,-
03.11.2022 14:45 - 03.11.2022 15:00,-,-
03.11.2022 15:00 - 03.11.2022 15:15,-,-
03.11.2022 15:15 - 03.11.2022 15:30,-,-
03.11.2022 15:30 - 03.11.2022 15:45,-,-
03.11.2022 15:45 - 03.11.2022 16:00,-,-
03.11.2022 16:00 - 03.11.2022 16:15,-,-
03.11.2022 16:15 - 03.11.2022 16:30,-,-
03.11.2022 16:30 - 03.11.2022 16:45,-,-
03.11.2022 16:45 - 03.11.2022 17:00,-,-
03.11.2022 17:00 - 03.11.2022 17:15,-,-
03.11.2022 17:15 - 03.11.2022 17:30,-,-
03.11.2022 17:30 - 03.11.2022 17:45,-,-
03.11.2022 17:45 - 03.11.2022 18:00,-,-
03.11.2022 18:00 - 03.11.2022 18:15,-,-
03.11.2022 18:15 - 03.11.2022 18:30,-,-
03.11.2022 18:30 - 03.11.2022 18:45,-,-
03.11.2022 18:45 - 03.11.2022 19:00,-,-
03.11.2022 19:00 - 03.11.2022 19:15,-,-
03.11.2022 19:15 - 03.11.2022 19:30,-,-
03.11.2022 19:30 - 03.11.2022 19:45,-,-
03.11.2022 19:45 - 03.11.2022 20:00,-,-
03.11.2022 20:00 - 03.11.2022 20:15,-,-
03.11.2022 20:15 - 03.11.2022 20:30,-,-
03.11.2022 20:30 - 03.11.2022 20:45,-,-
03.11.2022 20:45 - 03.11.2022 21:00,-,-
03.11.2022 21:00 - 03.11.2022 21:15,-,-
03.11.2022 21:15 - 03.11.2022 21:30,-,-
03.11.2022 21:30 - 03.11.2022 21:45,-,-
03.11.2022 21:45 - 03.11.2022 22:00,-,-
03.11.2022 22:00 - 03.11.2022 22:15,-,-
03.11.2022 22:15 - 03.11.2022 22:30,-,-
03.11.2022 22:30 - 03.11.2022 22:45,-,-
03.11.2022 22:45 - 03.11.2022 23:00,-,-
03.11.2022 23:00 - 03.11.2022 23:15,-,-
03.11.2022 23:15 - 03.11.2022 23:30,-,-
03.11.2022 23:30 - 03.11.2022 23:45,-,-
03.11.2022 23:45 - 04.11.2022 00:00,-,-
04.11.2022 00:00 - 04.11.2022 00:15,-,-
04.11.2022 00:15 - 04.11.2022 00:30,-,-
04.11.2022 00:30 - 04.11.2022 00:45,-,-
04.11.2022 00:45 - 04.11.2022 01:00,-,-
04.11.2022 01:00 - 04.11.2022 01:15,-,-
04.11.2022 01:15 - 04.11.2022 01:30,-,-
04.11.2022 01:30 - 04.11.2022 01:45,-,-
04.11.2022 01:45 - 04.11.2022 02:00,-,-
04.11.2022 02:00 - 04.11.2022 02:15,-,-
04.11.2022 02:15 - 04.11.2022 02:30,-,-
04.11.2022 02:30 - 04.11.2022 02:45,-,-
04.11.2022 02:45 - 04.11.2022 03:00,-,-
04.11.2022 03:00 - 04.11.2022 03:15,-,-
04.11.2022 03:15 - 04.11.2022 03:30,-,-
04.11.2022 03:30 - 04.11.2022 03:45,-,-
04.11.2022 03:45 - 04.11.2022 04:00,-,-
04.11.2022 04:00 - 04.11.2022 04:15,-,-
04.11.2022 04:15 - 04.11.2022 04:30,-,-
04.11.2022 04:30 - 04.11.2022 04:45,-,-
04.11.2022 04:45 - 04.11.2022 05:00,-,-
04.11.2022 05:00 - 04.11.2022 05:15,-,-
04.11.2022 05:15 - 04.11.2022 05:30,-,-
04.11.2022 05:30 - 04.11.2022 05:45,-,-
04.11.2022 05:45 - 04.11.2022 06:00,-,-
04.11.2022 06:00 - 04.11.2022 06:15,-,-
04.11.2022 06:15 - 04.11.2022 06:30,-,-
04.11.2022 06:30 - 04.11.2022 06:45,-,-
04.11.2022 06:45 - 04.11.2022 07:00,-,-
04.11.2022 07:00 - 04.11.2022 07:15,-,-
04.11.2022 07:15 - 04.11.2022 07:30,-,-
04.11.2022 07:30 - 04.11.2022 07:45,-,-
