Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Sweden (SE),Actual Total Load [MW] - Sweden (SE)
27.02.2022 12:00 - 27.02.2022 13:00,17369,16280
27.02.2022 13:00 - 27.02.2022 14:00,17120,15827
27.02.2022 14:00 - 27.02.2022 15:00,16998,16116
27.02.2022 15:00 - 27.02.2022 16:00,17164,16701
27.02.2022 16:00 - 27.02.2022 17:00,17667,17266
27.02.2022 17:00 - 27.02.2022 18:00,18650,18201
27.02.2022 18:00 - 27.02.2022 19:00,19277,18757
27.02.2022 19:00 - 27.02.2022 20:00,19153,18773
27.02.2022 20:00 - 27.02.2022 21:00,18747,18400
27.02.2022 21:00 - 27.02.2022 22:00,18211,17752
27.02.2022 22:00 - 27.02.2022 23:00,17630,17171
27.02.2022 23:00 - 28.02.2022 00:00,17146,16770
28.02.2022 00:00 - 28.02.2022 01:00,16598,16293
28.02.2022 01:00 - 28.02.2022 02:00,16508,15815
28.02.2022 02:00 - 28.02.2022 03:00,16494,16083
28.02.2022 03:00 - 28.02.2022 04:00,16608,16413
28.02.2022 04:00 - 28.02.2022 05:00,16923,16722
28.02.2022 05:00 - 28.02.2022 06:00,17837,17561
28.02.2022 06:00 - 28.02.2022 07:00,19529,19441
28.02.2022 07:00 - 28.02.2022 08:00,20814,20889
28.02.2022 08:00 - 28.02.2022 09:00,21039,21077
28.02.2022 09:00 - 28.02.2022 10:00,20791,20087
28.02.2022 10:00 - 28.02.2022 11:00,20334,19685
28.02.2022 11:00 - 28.02.2022 12:00,19884,18968
28.02.2022 12:00 - 28.02.2022 13:00,19514,18491
28.02.2022 13:00 - 28.02.2022 14:00,19156,18159
28.02.2022 14:00 - 28.02.2022 15:00,19003,18358
28.02.2022 15:00 - 28.02.2022 16:00,19087,18756
28.02.2022 16:00 - 28.02.2022 17:00,19327,19060
28.02.2022 17:00 - 28.02.2022 18:00,20207,19408
28.02.2022 18:00 - 28.02.2022 19:00,20615,19274
28.02.2022 19:00 - 28.02.2022 20:00,20401,18933
28.02.2022 20:00 - 28.02.2022 21:00,19801,18605
28.02.2022 21:00 - 28.02.2022 22:00,19100,18421
28.02.2022 22:00 - 28.02.2022 23:00,18233,17996
28.02.2022 23:00 - 01.03.2022 00:00,17459,17527
01.03.2022 00:00 - 01.03.2022 01:00,16876,17057
01.03.2022 01:00 - 01.03.2022 02:00,16678,16735
01.03.2022 02:00 - 01.03.2022 03:00,16615,16582
01.03.2022 03:00 - 01.03.2022 04:00,16692,16666
01.03.2022 04:00 - 01.03.2022 05:00,16977,16820
01.03.2022 05:00 - 01.03.2022 06:00,17701,17512
01.03.2022 06:00 - 01.03.2022 07:00,19241,18876
01.03.2022 07:00 - 01.03.2022 08:00,20354,19773
01.03.2022 08:00 - 01.03.2022 09:00,20483,20381
01.03.2022 09:00 - 01.03.2022 10:00,20249,19949
01.03.2022 10:00 - 01.03.2022 11:00,19944,19900
01.03.2022 11:00 - 01.03.2022 12:00,19661,19805
01.03.2022 12:00 - 01.03.2022 13:00,19490,19614
01.03.2022 13:00 - 01.03.2022 14:00,19291,19537
01.03.2022 14:00 - 01.03.2022 15:00,19179,19598
01.03.2022 15:00 - 01.03.2022 16:00,19300,19903
01.03.2022 16:00 - 01.03.2022 17:00,19431,20088
01.03.2022 17:00 - 01.03.2022 18:00,20039,20366
01.03.2022 18:00 - 01.03.2022 19:00,20207,20142
01.03.2022 19:00 - 01.03.2022 20:00,19880,19928
01.03.2022 20:00 - 01.03.2022 21:00,19316,19332
01.03.2022 21:00 - 01.03.2022 22:00,18626,18376
01.03.2022 22:00 - 01.03.2022 23:00,17797,17589
01.03.2022 23:00 - 02.03.2022 00:00,17003,17096
02.03.2022 00:00 - 02.03.2022 01:00,16467,16852
02.03.2022 01:00 - 02.03.2022 02:00,16269,16161
02.03.2022 02:00 - 02.03.2022 03:00,16214,16014
02.03.2022 03:00 - 02.03.2022 04:00,16279,16290
02.03.2022 04:00 - 02.03.2022 05:00,16549,16591
02.03.2022 05:00 - 02.03.2022 06:00,17242,17499
02.03.2022 06:00 - 02.03.2022 07:00,18699,19100
02.03.2022 07:00 - 02.03.2022 08:00,19783,20136
02.03.2022 08:00 - 02.03.2022 09:00,19960,20544
02.03.2022 09:00 - 02.03.2022 10:00,19778,20294
02.03.2022 10:00 - 02.03.2022 11:00,19470,19665
02.03.2022 11:00 - 02.03.2022 12:00,19084,19115
02.03.2022 12:00 - 02.03.2022 13:00,18738,18867
02.03.2022 13:00 - 02.03.2022 14:00,18363,18518
02.03.2022 14:00 - 02.03.2022 15:00,18194,18341
02.03.2022 15:00 - 02.03.2022 16:00,18298,18571
02.03.2022 16:00 - 02.03.2022 17:00,18517,18987
02.03.2022 17:00 - 02.03.2022 18:00,19293,19679
02.03.2022 18:00 - 02.03.2022 19:00,19684,20026
02.03.2022 19:00 - 02.03.2022 20:00,19526,19326
02.03.2022 20:00 - 02.03.2022 21:00,19059,18948
02.03.2022 21:00 - 02.03.2022 22:00,18449,18573
02.03.2022 22:00 - 02.03.2022 23:00,17715,17871
02.03.2022 23:00 - 03.03.2022 00:00,17020,16803
03.03.2022 00:00 - 03.03.2022 01:00,16551,16511
03.03.2022 01:00 - 03.03.2022 02:00,16355,16399
03.03.2022 02:00 - 03.03.2022 03:00,16309,16012
03.03.2022 03:00 - 03.03.2022 04:00,16375,15870
03.03.2022 04:00 - 03.03.2022 05:00,16641,16295
03.03.2022 05:00 - 03.03.2022 06:00,17354,16928
03.03.2022 06:00 - 03.03.2022 07:00,18854,18604
03.03.2022 07:00 - 03.03.2022 08:00,19959,19613
03.03.2022 08:00 - 03.03.2022 09:00,20117,20235
03.03.2022 09:00 - 03.03.2022 10:00,19854,20330
03.03.2022 10:00 - 03.03.2022 11:00,19443,19747
03.03.2022 11:00 - 03.03.2022 12:00,19062,19344
03.03.2022 12:00 - 03.03.2022 13:00,18763,18868
03.03.2022 13:00 - 03.03.2022 14:00,18523,18395
03.03.2022 14:00 - 03.03.2022 15:00,18412,17939
03.03.2022 15:00 - 03.03.2022 16:00,18567,18270
03.03.2022 16:00 - 03.03.2022 17:00,18780,18734
03.03.2022 17:00 - 03.03.2022 18:00,19585,19664
03.03.2022 18:00 - 03.03.2022 19:00,20015,19806
03.03.2022 19:00 - 03.03.2022 20:00,19890,19346
03.03.2022 20:00 - 03.03.2022 21:00,19428,19008
03.03.2022 21:00 - 03.03.2022 22:00,18839,18717
03.03.2022 22:00 - 03.03.2022 23:00,18126,18148
03.03.2022 23:00 - 04.03.2022 00:00,17467,17679
04.03.2022 00:00 - 04.03.2022 01:00,17110,17572
04.03.2022 01:00 - 04.03.2022 02:00,16931,17418
04.03.2022 02:00 - 04.03.2022 03:00,16937,17424
04.03.2022 03:00 - 04.03.2022 04:00,17048,17591
04.03.2022 04:00 - 04.03.2022 05:00,17353,17951
04.03.2022 05:00 - 04.03.2022 06:00,18110,18657
04.03.2022 06:00 - 04.03.2022 07:00,19650,20335
04.03.2022 07:00 - 04.03.2022 08:00,20784,21034
04.03.2022 08:00 - 04.03.2022 09:00,20959,20641
04.03.2022 09:00 - 04.03.2022 10:00,20628,20241
04.03.2022 10:00 - 04.03.2022 11:00,20132,19939
04.03.2022 11:00 - 04.03.2022 12:00,19676,19205
04.03.2022 12:00 - 04.03.2022 13:00,19256,18624
04.03.2022 13:00 - 04.03.2022 14:00,18796,18178
04.03.2022 14:00 - 04.03.2022 15:00,18496,17933
04.03.2022 15:00 - 04.03.2022 16:00,18427,17915
04.03.2022 16:00 - 04.03.2022 17:00,18668,18396
04.03.2022 17:00 - 04.03.2022 18:00,19432,18996
04.03.2022 18:00 - 04.03.2022 19:00,19865,19251
04.03.2022 19:00 - 04.03.2022 20:00,19617,18674
04.03.2022 20:00 - 04.03.2022 21:00,19098,18307
04.03.2022 21:00 - 04.03.2022 22:00,18558,17796
04.03.2022 22:00 - 04.03.2022 23:00,18049,17570
04.03.2022 23:00 - 05.03.2022 00:00,17554,17320
05.03.2022 00:00 - 05.03.2022 01:00,17220,16743
05.03.2022 01:00 - 05.03.2022 02:00,17077,16711
05.03.2022 02:00 - 05.03.2022 03:00,17052,16891
05.03.2022 03:00 - 05.03.2022 04:00,17086,16963
05.03.2022 04:00 - 05.03.2022 05:00,17220,17114
05.03.2022 05:00 - 05.03.2022 06:00,17490,17249
05.03.2022 06:00 - 05.03.2022 07:00,17933,17755
05.03.2022 07:00 - 05.03.2022 08:00,18326,18037
05.03.2022 08:00 - 05.03.2022 09:00,18735,18603
05.03.2022 09:00 - 05.03.2022 10:00,18880,18586
05.03.2022 10:00 - 05.03.2022 11:00,18656,18535
05.03.2022 11:00 - 05.03.2022 12:00,18331,18673
05.03.2022 12:00 - 05.03.2022 13:00,17955,18495
05.03.2022 13:00 - 05.03.2022 14:00,17655,17709
05.03.2022 14:00 - 05.03.2022 15:00,17455,17147
05.03.2022 15:00 - 05.03.2022 16:00,17478,17348
05.03.2022 16:00 - 05.03.2022 17:00,17895,17882
05.03.2022 17:00 - 05.03.2022 18:00,18703,18152
05.03.2022 18:00 - 05.03.2022 19:00,19166,18553
05.03.2022 19:00 - 05.03.2022 20:00,18923,18451
05.03.2022 20:00 - 05.03.2022 21:00,18377,18024
05.03.2022 21:00 - 05.03.2022 22:00,17850,17267
05.03.2022 22:00 - 05.03.2022 23:00,17394,16893
05.03.2022 23:00 - 06.03.2022 00:00,16950,16455
06.03.2022 00:00 - 06.03.2022 01:00,16761,16138
06.03.2022 01:00 - 06.03.2022 02:00,16575,15885
06.03.2022 02:00 - 06.03.2022 03:00,16490,15825
06.03.2022 03:00 - 06.03.2022 04:00,16497,15813
06.03.2022 04:00 - 06.03.2022 05:00,16548,16023
06.03.2022 05:00 - 06.03.2022 06:00,16720,16402
06.03.2022 06:00 - 06.03.2022 07:00,16977,16595
06.03.2022 07:00 - 06.03.2022 08:00,17223,16736
06.03.2022 08:00 - 06.03.2022 09:00,17578,17080
06.03.2022 09:00 - 06.03.2022 10:00,17854,17040
06.03.2022 10:00 - 06.03.2022 11:00,17809,16978
06.03.2022 11:00 - 06.03.2022 12:00,17701,16669
06.03.2022 12:00 - 06.03.2022 13:00,17507,16214
06.03.2022 13:00 - 06.03.2022 14:00,17293,16107
06.03.2022 14:00 - 06.03.2022 15:00,17142,16069
06.03.2022 15:00 - 06.03.2022 16:00,17212,15977
06.03.2022 16:00 - 06.03.2022 17:00,17605,16615
06.03.2022 17:00 - 06.03.2022 18:00,18400,17810
06.03.2022 18:00 - 06.03.2022 19:00,19011,18389
06.03.2022 19:00 - 06.03.2022 20:00,18952,18228
06.03.2022 20:00 - 06.03.2022 21:00,18506,18057
06.03.2022 21:00 - 06.03.2022 22:00,17986,17659
06.03.2022 22:00 - 06.03.2022 23:00,17416,16777
06.03.2022 23:00 - 07.03.2022 00:00,16920,16292
07.03.2022 00:00 - 07.03.2022 01:00,16557,16098
07.03.2022 01:00 - 07.03.2022 02:00,16425,16046
07.03.2022 02:00 - 07.03.2022 03:00,16397,16159
07.03.2022 03:00 - 07.03.2022 04:00,16478,16157
07.03.2022 04:00 - 07.03.2022 05:00,16732,16442
07.03.2022 05:00 - 07.03.2022 06:00,17450,17450
07.03.2022 06:00 - 07.03.2022 07:00,18888,18809
07.03.2022 07:00 - 07.03.2022 08:00,19947,19668
07.03.2022 08:00 - 07.03.2022 09:00,20072,19693
07.03.2022 09:00 - 07.03.2022 10:00,19802,19063
07.03.2022 10:00 - 07.03.2022 11:00,19440,18602
07.03.2022 11:00 - 07.03.2022 12:00,19156,18472
07.03.2022 12:00 - 07.03.2022 13:00,18843,17927
07.03.2022 13:00 - 07.03.2022 14:00,18546,17403
07.03.2022 14:00 - 07.03.2022 15:00,18355,17407
07.03.2022 15:00 - 07.03.2022 16:00,18398,17780
07.03.2022 16:00 - 07.03.2022 17:00,18559,18120
07.03.2022 17:00 - 07.03.2022 18:00,19242,18966
07.03.2022 18:00 - 07.03.2022 19:00,19608,19796
07.03.2022 19:00 - 07.03.2022 20:00,19454,19488
07.03.2022 20:00 - 07.03.2022 21:00,18999,19023
07.03.2022 21:00 - 07.03.2022 22:00,18441,18567
07.03.2022 22:00 - 07.03.2022 23:00,17753,17929
07.03.2022 23:00 - 08.03.2022 00:00,17110,17263
08.03.2022 00:00 - 08.03.2022 01:00,16324,17026
08.03.2022 01:00 - 08.03.2022 02:00,16140,17131
08.03.2022 02:00 - 08.03.2022 03:00,16112,17030
08.03.2022 03:00 - 08.03.2022 04:00,16213,16891
08.03.2022 04:00 - 08.03.2022 05:00,16517,17252
08.03.2022 05:00 - 08.03.2022 06:00,17246,18083
08.03.2022 06:00 - 08.03.2022 07:00,18725,19591
08.03.2022 07:00 - 08.03.2022 08:00,19810,20310
08.03.2022 08:00 - 08.03.2022 09:00,19961,19942
08.03.2022 09:00 - 08.03.2022 10:00,19630,19552
08.03.2022 10:00 - 08.03.2022 11:00,19290,19533
08.03.2022 11:00 - 08.03.2022 12:00,18976,19066
08.03.2022 12:00 - 08.03.2022 13:00,18700,19002
08.03.2022 13:00 - 08.03.2022 14:00,18363,18854
08.03.2022 14:00 - 08.03.2022 15:00,18246,18472
08.03.2022 15:00 - 08.03.2022 16:00,18312,18895
08.03.2022 16:00 - 08.03.2022 17:00,18442,19208
08.03.2022 17:00 - 08.03.2022 18:00,19112,19862
08.03.2022 18:00 - 08.03.2022 19:00,19527,20111
08.03.2022 19:00 - 08.03.2022 20:00,19417,20036
08.03.2022 20:00 - 08.03.2022 21:00,18990,19625
08.03.2022 21:00 - 08.03.2022 22:00,18413,19110
08.03.2022 22:00 - 08.03.2022 23:00,17693,18562
08.03.2022 23:00 - 09.03.2022 00:00,17025,17859
09.03.2022 00:00 - 09.03.2022 01:00,16636,17415
09.03.2022 01:00 - 09.03.2022 02:00,16475,17164
09.03.2022 02:00 - 09.03.2022 03:00,16453,16906
09.03.2022 03:00 - 09.03.2022 04:00,16558,17150
09.03.2022 04:00 - 09.03.2022 05:00,16856,17342
09.03.2022 05:00 - 09.03.2022 06:00,17568,17889
09.03.2022 06:00 - 09.03.2022 07:00,19016,19462
09.03.2022 07:00 - 09.03.2022 08:00,20068,20477
09.03.2022 08:00 - 09.03.2022 09:00,20198,20424
09.03.2022 09:00 - 09.03.2022 10:00,19836,20436
09.03.2022 10:00 - 09.03.2022 11:00,19442,20029
09.03.2022 11:00 - 09.03.2022 12:00,19045,19413
09.03.2022 12:00 - 09.03.2022 13:00,18711,18985
09.03.2022 13:00 - 09.03.2022 14:00,18354,18540
09.03.2022 14:00 - 09.03.2022 15:00,18160,18333
09.03.2022 15:00 - 09.03.2022 16:00,18220,18546
09.03.2022 16:00 - 09.03.2022 17:00,18358,18546
09.03.2022 17:00 - 09.03.2022 18:00,19017,19178
09.03.2022 18:00 - 09.03.2022 19:00,19446,19809
09.03.2022 19:00 - 09.03.2022 20:00,19317,19784
09.03.2022 20:00 - 09.03.2022 21:00,18881,19405
09.03.2022 21:00 - 09.03.2022 22:00,18303,18819
09.03.2022 22:00 - 09.03.2022 23:00,17577,17906
09.03.2022 23:00 - 10.03.2022 00:00,16885,17003
10.03.2022 00:00 - 10.03.2022 01:00,16589,16699
10.03.2022 01:00 - 10.03.2022 02:00,16373,16573
10.03.2022 02:00 - 10.03.2022 03:00,16303,16300
10.03.2022 03:00 - 10.03.2022 04:00,16355,16390
10.03.2022 04:00 - 10.03.2022 05:00,16602,16745
10.03.2022 05:00 - 10.03.2022 06:00,17254,17426
10.03.2022 06:00 - 10.03.2022 07:00,18629,18942
10.03.2022 07:00 - 10.03.2022 08:00,19660,19848
10.03.2022 08:00 - 10.03.2022 09:00,19878,19672
10.03.2022 09:00 - 10.03.2022 10:00,19732,19637
10.03.2022 10:00 - 10.03.2022 11:00,19627,19432
10.03.2022 11:00 - 10.03.2022 12:00,19488,19049
10.03.2022 12:00 - 10.03.2022 13:00,19326,19032
10.03.2022 13:00 - 10.03.2022 14:00,19141,18933
10.03.2022 14:00 - 10.03.2022 15:00,18983,18672
10.03.2022 15:00 - 10.03.2022 16:00,19042,19049
10.03.2022 16:00 - 10.03.2022 17:00,19078,19296
10.03.2022 17:00 - 10.03.2022 18:00,19566,19952
10.03.2022 18:00 - 10.03.2022 19:00,19840,20346
10.03.2022 19:00 - 10.03.2022 20:00,19645,19837
10.03.2022 20:00 - 10.03.2022 21:00,19173,19381
10.03.2022 21:00 - 10.03.2022 22:00,18559,18621
10.03.2022 22:00 - 10.03.2022 23:00,17821,17969
10.03.2022 23:00 - 11.03.2022 00:00,17142,17519
11.03.2022 00:00 - 11.03.2022 01:00,17118,17117
11.03.2022 01:00 - 11.03.2022 02:00,16960,16634
11.03.2022 02:00 - 11.03.2022 03:00,16939,16323
11.03.2022 03:00 - 11.03.2022 04:00,17032,16541
11.03.2022 04:00 - 11.03.2022 05:00,17284,16540
11.03.2022 05:00 - 11.03.2022 06:00,17947,17078
11.03.2022 06:00 - 11.03.2022 07:00,19274,18660
11.03.2022 07:00 - 11.03.2022 08:00,20198,19673
11.03.2022 08:00 - 11.03.2022 09:00,20280,19797
11.03.2022 09:00 - 11.03.2022 10:00,19941,19991
11.03.2022 10:00 - 11.03.2022 11:00,19572,19707
11.03.2022 11:00 - 11.03.2022 12:00,19189,18383
11.03.2022 12:00 - 11.03.2022 13:00,18820,17948
11.03.2022 13:00 - 11.03.2022 14:00,18385,17358
11.03.2022 14:00 - 11.03.2022 15:00,18073,17136
11.03.2022 15:00 - 11.03.2022 16:00,17959,17197
11.03.2022 16:00 - 11.03.2022 17:00,18146,17930
11.03.2022 17:00 - 11.03.2022 18:00,18796,18788
11.03.2022 18:00 - 11.03.2022 19:00,19273,18946
11.03.2022 19:00 - 11.03.2022 20:00,19134,18349
11.03.2022 20:00 - 11.03.2022 21:00,18662,17749
11.03.2022 21:00 - 11.03.2022 22:00,18166,17174
11.03.2022 22:00 - 11.03.2022 23:00,17721,16537
11.03.2022 23:00 - 12.03.2022 00:00,17299,15827
12.03.2022 00:00 - 12.03.2022 01:00,17031,15878
12.03.2022 01:00 - 12.03.2022 02:00,16880,15987
12.03.2022 02:00 - 12.03.2022 03:00,16855,16116
12.03.2022 03:00 - 12.03.2022 04:00,16887,16024
12.03.2022 04:00 - 12.03.2022 05:00,17017,16017
12.03.2022 05:00 - 12.03.2022 06:00,17210,16239
12.03.2022 06:00 - 12.03.2022 07:00,17532,16496
12.03.2022 07:00 - 12.03.2022 08:00,17823,16764
12.03.2022 08:00 - 12.03.2022 09:00,18154,17063
12.03.2022 09:00 - 12.03.2022 10:00,18213,17436
12.03.2022 10:00 - 12.03.2022 11:00,17988,17313
12.03.2022 11:00 - 12.03.2022 12:00,17690,16709
12.03.2022 12:00 - 12.03.2022 13:00,17345,16085
12.03.2022 13:00 - 12.03.2022 14:00,16956,15663
12.03.2022 14:00 - 12.03.2022 15:00,16669,15644
12.03.2022 15:00 - 12.03.2022 16:00,16682,15859
12.03.2022 16:00 - 12.03.2022 17:00,17068,16222
12.03.2022 17:00 - 12.03.2022 18:00,17785,16756
12.03.2022 18:00 - 12.03.2022 19:00,18377,17315
12.03.2022 19:00 - 12.03.2022 20:00,18349,16877
12.03.2022 20:00 - 12.03.2022 21:00,17949,16382
12.03.2022 21:00 - 12.03.2022 22:00,17555,15973
12.03.2022 22:00 - 12.03.2022 23:00,17215,15736
12.03.2022 23:00 - 13.03.2022 00:00,16873,15403
13.03.2022 00:00 - 13.03.2022 01:00,16317,15381
13.03.2022 01:00 - 13.03.2022 02:00,16200,15256
13.03.2022 02:00 - 13.03.2022 03:00,16200,15522
13.03.2022 03:00 - 13.03.2022 04:00,16280,15745
13.03.2022 04:00 - 13.03.2022 05:00,16408,16285
13.03.2022 05:00 - 13.03.2022 06:00,16632,16717
13.03.2022 06:00 - 13.03.2022 07:00,16871,17043
13.03.2022 07:00 - 13.03.2022 08:00,17021,17276
13.03.2022 08:00 - 13.03.2022 09:00,17176,16885
13.03.2022 09:00 - 13.03.2022 10:00,17175,16773
13.03.2022 10:00 - 13.03.2022 11:00,16989,16634
13.03.2022 11:00 - 13.03.2022 12:00,16751,16198
13.03.2022 12:00 - 13.03.2022 13:00,16472,15697
13.03.2022 13:00 - 13.03.2022 14:00,16176,15293
13.03.2022 14:00 - 13.03.2022 15:00,16012,15381
13.03.2022 15:00 - 13.03.2022 16:00,16089,15858
13.03.2022 16:00 - 13.03.2022 17:00,16580,16438
13.03.2022 17:00 - 13.03.2022 18:00,17518,16948
13.03.2022 18:00 - 13.03.2022 19:00,18323,17700
13.03.2022 19:00 - 13.03.2022 20:00,18409,18136
13.03.2022 20:00 - 13.03.2022 21:00,18094,17870
13.03.2022 21:00 - 13.03.2022 22:00,17641,16556
13.03.2022 22:00 - 13.03.2022 23:00,17103,15814
13.03.2022 23:00 - 14.03.2022 00:00,16662,15350
14.03.2022 00:00 - 14.03.2022 01:00,16015,15264
14.03.2022 01:00 - 14.03.2022 02:00,15943,15464
14.03.2022 02:00 - 14.03.2022 03:00,16010,15513
14.03.2022 03:00 - 14.03.2022 04:00,16163,15519
14.03.2022 04:00 - 14.03.2022 05:00,16492,16234
14.03.2022 05:00 - 14.03.2022 06:00,17338,17476
14.03.2022 06:00 - 14.03.2022 07:00,18917,19070
14.03.2022 07:00 - 14.03.2022 08:00,20021,20160
14.03.2022 08:00 - 14.03.2022 09:00,20020,19999
14.03.2022 09:00 - 14.03.2022 10:00,19452,19655
14.03.2022 10:00 - 14.03.2022 11:00,18919,18983
14.03.2022 11:00 - 14.03.2022 12:00,18472,17891
14.03.2022 12:00 - 14.03.2022 13:00,18045,17082
14.03.2022 13:00 - 14.03.2022 14:00,17716,16911
14.03.2022 14:00 - 14.03.2022 15:00,17568,16929
14.03.2022 15:00 - 14.03.2022 16:00,17646,17156
14.03.2022 16:00 - 14.03.2022 17:00,17830,17691
14.03.2022 17:00 - 14.03.2022 18:00,18652,18225
14.03.2022 18:00 - 14.03.2022 19:00,19303,18606
14.03.2022 19:00 - 14.03.2022 20:00,19307,18591
14.03.2022 20:00 - 14.03.2022 21:00,18880,17418
14.03.2022 21:00 - 14.03.2022 22:00,18301,17118
14.03.2022 22:00 - 14.03.2022 23:00,17568,16710
14.03.2022 23:00 - 15.03.2022 00:00,16867,16295
15.03.2022 00:00 - 15.03.2022 01:00,16336,16005
15.03.2022 01:00 - 15.03.2022 02:00,16197,16285
15.03.2022 02:00 - 15.03.2022 03:00,16183,16710
15.03.2022 03:00 - 15.03.2022 04:00,16272,16805
15.03.2022 04:00 - 15.03.2022 05:00,16547,17224
15.03.2022 05:00 - 15.03.2022 06:00,17238,18134
15.03.2022 06:00 - 15.03.2022 07:00,18643,19327
15.03.2022 07:00 - 15.03.2022 08:00,19649,20038
15.03.2022 08:00 - 15.03.2022 09:00,19755,19955
15.03.2022 09:00 - 15.03.2022 10:00,19461,19249
15.03.2022 10:00 - 15.03.2022 11:00,19148,18624
15.03.2022 11:00 - 15.03.2022 12:00,18806,18171
15.03.2022 12:00 - 15.03.2022 13:00,18496,17886
15.03.2022 13:00 - 15.03.2022 14:00,18199,17422
15.03.2022 14:00 - 15.03.2022 15:00,18016,17379
15.03.2022 15:00 - 15.03.2022 16:00,18080,17847
15.03.2022 16:00 - 15.03.2022 17:00,18130,18272
15.03.2022 17:00 - 15.03.2022 18:00,18687,18493
15.03.2022 18:00 - 15.03.2022 19:00,19103,18706
15.03.2022 19:00 - 15.03.2022 20:00,19032,18242
15.03.2022 20:00 - 15.03.2022 21:00,18611,17506
15.03.2022 21:00 - 15.03.2022 22:00,18032,16925
15.03.2022 22:00 - 15.03.2022 23:00,17322,16374
15.03.2022 23:00 - 16.03.2022 00:00,16677,15721
16.03.2022 00:00 - 16.03.2022 01:00,16155,15385
16.03.2022 01:00 - 16.03.2022 02:00,15983,15091
16.03.2022 02:00 - 16.03.2022 03:00,15958,15558
16.03.2022 03:00 - 16.03.2022 04:00,16044,15872
16.03.2022 04:00 - 16.03.2022 05:00,16345,16336
16.03.2022 05:00 - 16.03.2022 06:00,17075,17035
16.03.2022 06:00 - 16.03.2022 07:00,18554,18118
16.03.2022 07:00 - 16.03.2022 08:00,19654,19148
16.03.2022 08:00 - 16.03.2022 09:00,19810,19386
16.03.2022 09:00 - 16.03.2022 10:00,19502,19464
16.03.2022 10:00 - 16.03.2022 11:00,19199,19102
16.03.2022 11:00 - 16.03.2022 12:00,18831,18829
16.03.2022 12:00 - 16.03.2022 13:00,18478,18133
16.03.2022 13:00 - 16.03.2022 14:00,18094,17807
16.03.2022 14:00 - 16.03.2022 15:00,17855,17860
16.03.2022 15:00 - 16.03.2022 16:00,17911,18099
16.03.2022 16:00 - 16.03.2022 17:00,17998,18732
16.03.2022 17:00 - 16.03.2022 18:00,18652,19087
16.03.2022 18:00 - 16.03.2022 19:00,19142,19040
16.03.2022 19:00 - 16.03.2022 20:00,19088,18773
16.03.2022 20:00 - 16.03.2022 21:00,18640,18517
16.03.2022 21:00 - 16.03.2022 22:00,17978,18187
16.03.2022 22:00 - 16.03.2022 23:00,17195,17237
16.03.2022 23:00 - 17.03.2022 00:00,16509,16264
17.03.2022 00:00 - 17.03.2022 01:00,16188,15894
17.03.2022 01:00 - 17.03.2022 02:00,16019,15854
17.03.2022 02:00 - 17.03.2022 03:00,15995,15773
17.03.2022 03:00 - 17.03.2022 04:00,16064,15844
17.03.2022 04:00 - 17.03.2022 05:00,16321,16277
17.03.2022 05:00 - 17.03.2022 06:00,16968,16784
17.03.2022 06:00 - 17.03.2022 07:00,18292,18080
17.03.2022 07:00 - 17.03.2022 08:00,19255,19284
17.03.2022 08:00 - 17.03.2022 09:00,19402,19951
17.03.2022 09:00 - 17.03.2022 10:00,19134,19712
17.03.2022 10:00 - 17.03.2022 11:00,18868,19436
17.03.2022 11:00 - 17.03.2022 12:00,18597,18759
17.03.2022 12:00 - 17.03.2022 13:00,18356,18791
17.03.2022 13:00 - 17.03.2022 14:00,18113,18862
17.03.2022 14:00 - 17.03.2022 15:00,17965,18801
17.03.2022 15:00 - 17.03.2022 16:00,18056,19073
17.03.2022 16:00 - 17.03.2022 17:00,18078,18835
17.03.2022 17:00 - 17.03.2022 18:00,18514,19057
17.03.2022 18:00 - 17.03.2022 19:00,18792,19041
17.03.2022 19:00 - 17.03.2022 20:00,18597,18977
17.03.2022 20:00 - 17.03.2022 21:00,18098,18412
17.03.2022 21:00 - 17.03.2022 22:00,17451,17904
17.03.2022 22:00 - 17.03.2022 23:00,16704,16836
17.03.2022 23:00 - 18.03.2022 00:00,16014,16124
18.03.2022 00:00 - 18.03.2022 01:00,15582,15915
18.03.2022 01:00 - 18.03.2022 02:00,15338,15586
18.03.2022 02:00 - 18.03.2022 03:00,15272,15728
18.03.2022 03:00 - 18.03.2022 04:00,15353,15883
18.03.2022 04:00 - 18.03.2022 05:00,15591,15923
18.03.2022 05:00 - 18.03.2022 06:00,16220,16555
18.03.2022 06:00 - 18.03.2022 07:00,17565,17826
18.03.2022 07:00 - 18.03.2022 08:00,18552,19080
18.03.2022 08:00 - 18.03.2022 09:00,18704,19147
18.03.2022 09:00 - 18.03.2022 10:00,18500,18928
18.03.2022 10:00 - 18.03.2022 11:00,18278,18726
18.03.2022 11:00 - 18.03.2022 12:00,17903,18426
18.03.2022 12:00 - 18.03.2022 13:00,17565,17725
18.03.2022 13:00 - 18.03.2022 14:00,17085,17166
18.03.2022 14:00 - 18.03.2022 15:00,16720,16049
18.03.2022 15:00 - 18.03.2022 16:00,16592,16255
18.03.2022 16:00 - 18.03.2022 17:00,16794,16934
18.03.2022 17:00 - 18.03.2022 18:00,17466,18096
18.03.2022 18:00 - 18.03.2022 19:00,17983,18604
18.03.2022 19:00 - 18.03.2022 20:00,17867,17668
