Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Finland (FI),Actual Total Load [MW] - Finland (FI)
12.03.2022 04:00 - 12.03.2022 05:00,9346,9388
12.03.2022 05:00 - 12.03.2022 06:00,9536,9530
12.03.2022 06:00 - 12.03.2022 07:00,9527,9535
12.03.2022 07:00 - 12.03.2022 08:00,9738,9754
12.03.2022 08:00 - 12.03.2022 09:00,9853,9779
12.03.2022 09:00 - 12.03.2022 10:00,9830,9733
12.03.2022 10:00 - 12.03.2022 11:00,9716,9596
12.03.2022 11:00 - 12.03.2022 12:00,9586,9378
12.03.2022 12:00 - 12.03.2022 13:00,9488,9172
12.03.2022 13:00 - 12.03.2022 14:00,9413,9067
12.03.2022 14:00 - 12.03.2022 15:00,9429,9067
12.03.2022 15:00 - 12.03.2022 16:00,9608,9249
12.03.2022 16:00 - 12.03.2022 17:00,9950,9509
12.03.2022 17:00 - 12.03.2022 18:00,10467,10025
12.03.2022 18:00 - 12.03.2022 19:00,10686,10408
12.03.2022 19:00 - 12.03.2022 20:00,10413,10215
12.03.2022 20:00 - 12.03.2022 21:00,9978,9835
12.03.2022 21:00 - 12.03.2022 22:00,10124,9998
12.03.2022 22:00 - 12.03.2022 23:00,10000,9892
12.03.2022 23:00 - 13.03.2022 00:00,9352,9622
13.03.2022 00:00 - 13.03.2022 01:00,9136,9365
13.03.2022 01:00 - 13.03.2022 02:00,9046,9236
13.03.2022 02:00 - 13.03.2022 03:00,8988,9181
13.03.2022 03:00 - 13.03.2022 04:00,9028,9253
13.03.2022 04:00 - 13.03.2022 05:00,9145,9363
13.03.2022 05:00 - 13.03.2022 06:00,9267,9413
13.03.2022 06:00 - 13.03.2022 07:00,9178,9473
13.03.2022 07:00 - 13.03.2022 08:00,9321,9693
13.03.2022 08:00 - 13.03.2022 09:00,9456,9630
13.03.2022 09:00 - 13.03.2022 10:00,9486,9611
13.03.2022 10:00 - 13.03.2022 11:00,9454,9476
13.03.2022 11:00 - 13.03.2022 12:00,9357,9291
13.03.2022 12:00 - 13.03.2022 13:00,9239,9139
13.03.2022 13:00 - 13.03.2022 14:00,9163,9018
13.03.2022 14:00 - 13.03.2022 15:00,9165,8995
13.03.2022 15:00 - 13.03.2022 16:00,9263,9071
13.03.2022 16:00 - 13.03.2022 17:00,9501,9189
13.03.2022 17:00 - 13.03.2022 18:00,9973,9626
13.03.2022 18:00 - 13.03.2022 19:00,10268,10060
13.03.2022 19:00 - 13.03.2022 20:00,10121,9894
13.03.2022 20:00 - 13.03.2022 21:00,9746,9560
13.03.2022 21:00 - 13.03.2022 22:00,9967,9828
13.03.2022 22:00 - 13.03.2022 23:00,9864,9724
13.03.2022 23:00 - 14.03.2022 00:00,9174,9486
14.03.2022 00:00 - 14.03.2022 01:00,8999,9306
14.03.2022 01:00 - 14.03.2022 02:00,8929,9187
14.03.2022 02:00 - 14.03.2022 03:00,8918,9228
14.03.2022 03:00 - 14.03.2022 04:00,9061,9398
14.03.2022 04:00 - 14.03.2022 05:00,9460,9827
14.03.2022 05:00 - 14.03.2022 06:00,10197,10487
14.03.2022 06:00 - 14.03.2022 07:00,10486,10854
14.03.2022 07:00 - 14.03.2022 08:00,10641,10977
14.03.2022 08:00 - 14.03.2022 09:00,10602,10767
14.03.2022 09:00 - 14.03.2022 10:00,10424,10527
14.03.2022 10:00 - 14.03.2022 11:00,10268,10412
14.03.2022 11:00 - 14.03.2022 12:00,10119,10231
14.03.2022 12:00 - 14.03.2022 13:00,9923,9972
14.03.2022 13:00 - 14.03.2022 14:00,9814,9799
14.03.2022 14:00 - 14.03.2022 15:00,9767,9684
14.03.2022 15:00 - 14.03.2022 16:00,9760,9603
14.03.2022 16:00 - 14.03.2022 17:00,9910,9681
14.03.2022 17:00 - 14.03.2022 18:00,10287,9932
14.03.2022 18:00 - 14.03.2022 19:00,10607,10389
14.03.2022 19:00 - 14.03.2022 20:00,10538,10200
14.03.2022 20:00 - 14.03.2022 21:00,10130,9854
14.03.2022 21:00 - 14.03.2022 22:00,10240,9988
14.03.2022 22:00 - 14.03.2022 23:00,10083,9838
14.03.2022 23:00 - 15.03.2022 00:00,9253,9510
15.03.2022 00:00 - 15.03.2022 01:00,9086,9260
15.03.2022 01:00 - 15.03.2022 02:00,9015,9182
15.03.2022 02:00 - 15.03.2022 03:00,9020,9207
15.03.2022 03:00 - 15.03.2022 04:00,9156,9387
15.03.2022 04:00 - 15.03.2022 05:00,9550,9804
15.03.2022 05:00 - 15.03.2022 06:00,10221,10528
15.03.2022 06:00 - 15.03.2022 07:00,10454,10829
15.03.2022 07:00 - 15.03.2022 08:00,10585,10874
15.03.2022 08:00 - 15.03.2022 09:00,10565,10767
15.03.2022 09:00 - 15.03.2022 10:00,10433,10562
15.03.2022 10:00 - 15.03.2022 11:00,10319,10337
15.03.2022 11:00 - 15.03.2022 12:00,10176,10124
15.03.2022 12:00 - 15.03.2022 13:00,10006,9888
15.03.2022 13:00 - 15.03.2022 14:00,9920,9760
15.03.2022 14:00 - 15.03.2022 15:00,9847,9696
15.03.2022 15:00 - 15.03.2022 16:00,9904,9656
15.03.2022 16:00 - 15.03.2022 17:00,10077,9715
15.03.2022 17:00 - 15.03.2022 18:00,10463,10015
15.03.2022 18:00 - 15.03.2022 19:00,10828,10560
15.03.2022 19:00 - 15.03.2022 20:00,10721,10459
15.03.2022 20:00 - 15.03.2022 21:00,10252,10089
15.03.2022 21:00 - 15.03.2022 22:00,10309,10216
15.03.2022 22:00 - 15.03.2022 23:00,10113,10029
15.03.2022 23:00 - 16.03.2022 00:00,9456,9697
16.03.2022 00:00 - 16.03.2022 01:00,9283,9361
16.03.2022 01:00 - 16.03.2022 02:00,9205,9244
16.03.2022 02:00 - 16.03.2022 03:00,9198,9225
16.03.2022 03:00 - 16.03.2022 04:00,9305,9395
16.03.2022 04:00 - 16.03.2022 05:00,9622,9822
16.03.2022 05:00 - 16.03.2022 06:00,10207,10438
16.03.2022 06:00 - 16.03.2022 07:00,10396,10640
16.03.2022 07:00 - 16.03.2022 08:00,10508,10609
16.03.2022 08:00 - 16.03.2022 09:00,10456,10512
16.03.2022 09:00 - 16.03.2022 10:00,10301,10307
16.03.2022 10:00 - 16.03.2022 11:00,10176,10126
16.03.2022 11:00 - 16.03.2022 12:00,10033,9963
16.03.2022 12:00 - 16.03.2022 13:00,9870,9831
16.03.2022 13:00 - 16.03.2022 14:00,9804,9679
16.03.2022 14:00 - 16.03.2022 15:00,9771,9636
16.03.2022 15:00 - 16.03.2022 16:00,9820,9581
16.03.2022 16:00 - 16.03.2022 17:00,9975,9588
16.03.2022 17:00 - 16.03.2022 18:00,10333,9942
16.03.2022 18:00 - 16.03.2022 19:00,10643,10503
16.03.2022 19:00 - 16.03.2022 20:00,10550,10378
16.03.2022 20:00 - 16.03.2022 21:00,10122,9893
16.03.2022 21:00 - 16.03.2022 22:00,10174,9920
16.03.2022 22:00 - 16.03.2022 23:00,9997,9735
16.03.2022 23:00 - 17.03.2022 00:00,9266,9351
17.03.2022 00:00 - 17.03.2022 01:00,9098,9050
17.03.2022 01:00 - 17.03.2022 02:00,9030,9044
17.03.2022 02:00 - 17.03.2022 03:00,9038,9043
17.03.2022 03:00 - 17.03.2022 04:00,9169,9133
17.03.2022 04:00 - 17.03.2022 05:00,9539,9518
17.03.2022 05:00 - 17.03.2022 06:00,10197,10104
17.03.2022 06:00 - 17.03.2022 07:00,10410,10477
17.03.2022 07:00 - 17.03.2022 08:00,10527,10596
17.03.2022 08:00 - 17.03.2022 09:00,10478,10479
17.03.2022 09:00 - 17.03.2022 10:00,10319,10232
17.03.2022 10:00 - 17.03.2022 11:00,10186,9990
17.03.2022 11:00 - 17.03.2022 12:00,10030,9788
17.03.2022 12:00 - 17.03.2022 13:00,9866,9521
17.03.2022 13:00 - 17.03.2022 14:00,9797,9416
17.03.2022 14:00 - 17.03.2022 15:00,9738,9291
17.03.2022 15:00 - 17.03.2022 16:00,9783,9293
17.03.2022 16:00 - 17.03.2022 17:00,9938,9421
17.03.2022 17:00 - 17.03.2022 18:00,10297,9658
17.03.2022 18:00 - 17.03.2022 19:00,10642,10230
17.03.2022 19:00 - 17.03.2022 20:00,10518,10131
17.03.2022 20:00 - 17.03.2022 21:00,10038,9761
17.03.2022 21:00 - 17.03.2022 22:00,10088,9867
17.03.2022 22:00 - 17.03.2022 23:00,9896,9632
17.03.2022 23:00 - 18.03.2022 00:00,9223,9204
18.03.2022 00:00 - 18.03.2022 01:00,9046,8922
18.03.2022 01:00 - 18.03.2022 02:00,8972,8824
18.03.2022 02:00 - 18.03.2022 03:00,9007,8843
18.03.2022 03:00 - 18.03.2022 04:00,9162,8945
18.03.2022 04:00 - 18.03.2022 05:00,9531,9368
18.03.2022 05:00 - 18.03.2022 06:00,10167,9919
18.03.2022 06:00 - 18.03.2022 07:00,10402,10265
18.03.2022 07:00 - 18.03.2022 08:00,10535,10456
18.03.2022 08:00 - 18.03.2022 09:00,10514,10450
18.03.2022 09:00 - 18.03.2022 10:00,10393,10340
18.03.2022 10:00 - 18.03.2022 11:00,10317,10360
18.03.2022 11:00 - 18.03.2022 12:00,10211,10349
18.03.2022 12:00 - 18.03.2022 13:00,10113,10283
18.03.2022 13:00 - 18.03.2022 14:00,10117,10132
18.03.2022 14:00 - 18.03.2022 15:00,10205,10065
18.03.2022 15:00 - 18.03.2022 16:00,10293,10066
18.03.2022 16:00 - 18.03.2022 17:00,10353,10045
18.03.2022 17:00 - 18.03.2022 18:00,10586,10139
18.03.2022 18:00 - 18.03.2022 19:00,10808,10456
18.03.2022 19:00 - 18.03.2022 20:00,10615,10216
18.03.2022 20:00 - 18.03.2022 21:00,10183,9774
18.03.2022 21:00 - 18.03.2022 22:00,10238,9806
18.03.2022 22:00 - 18.03.2022 23:00,10022,9536
18.03.2022 23:00 - 19.03.2022 00:00,9126,9118
19.03.2022 00:00 - 19.03.2022 01:00,8913,8823
19.03.2022 01:00 - 19.03.2022 02:00,8801,8629
19.03.2022 02:00 - 19.03.2022 03:00,8760,8546
19.03.2022 03:00 - 19.03.2022 04:00,8806,8640
19.03.2022 04:00 - 19.03.2022 05:00,8938,8788
19.03.2022 05:00 - 19.03.2022 06:00,9105,8919
19.03.2022 06:00 - 19.03.2022 07:00,9087,9033
19.03.2022 07:00 - 19.03.2022 08:00,9325,9211
19.03.2022 08:00 - 19.03.2022 09:00,9430,9330
19.03.2022 09:00 - 19.03.2022 10:00,9417,9238
19.03.2022 10:00 - 19.03.2022 11:00,9335,9108
19.03.2022 11:00 - 19.03.2022 12:00,9195,8998
19.03.2022 12:00 - 19.03.2022 13:00,9098,8837
19.03.2022 13:00 - 19.03.2022 14:00,9047,8835
19.03.2022 14:00 - 19.03.2022 15:00,9092,8831
19.03.2022 15:00 - 19.03.2022 16:00,9279,9049
19.03.2022 16:00 - 19.03.2022 17:00,9558,9240
19.03.2022 17:00 - 19.03.2022 18:00,10043,9668
19.03.2022 18:00 - 19.03.2022 19:00,10298,10059
19.03.2022 19:00 - 19.03.2022 20:00,10047,9858
19.03.2022 20:00 - 19.03.2022 21:00,9617,9424
19.03.2022 21:00 - 19.03.2022 22:00,9747,9487
19.03.2022 22:00 - 19.03.2022 23:00,9635,9291
19.03.2022 23:00 - 20.03.2022 00:00,8942,8876
20.03.2022 00:00 - 20.03.2022 01:00,8721,8600
20.03.2022 01:00 - 20.03.2022 02:00,8615,8461
20.03.2022 02:00 - 20.03.2022 03:00,8554,8355
20.03.2022 03:00 - 20.03.2022 04:00,8586,8411
20.03.2022 04:00 - 20.03.2022 05:00,8693,8521
20.03.2022 05:00 - 20.03.2022 06:00,8777,8483
20.03.2022 06:00 - 20.03.2022 07:00,8669,8534
20.03.2022 07:00 - 20.03.2022 08:00,8826,8670
20.03.2022 08:00 - 20.03.2022 09:00,8902,8646
20.03.2022 09:00 - 20.03.2022 10:00,8917,8605
20.03.2022 10:00 - 20.03.2022 11:00,8868,8554
20.03.2022 11:00 - 20.03.2022 12:00,8745,8520
20.03.2022 12:00 - 20.03.2022 13:00,8585,8363
20.03.2022 13:00 - 20.03.2022 14:00,8481,8305
20.03.2022 14:00 - 20.03.2022 15:00,8452,8269
20.03.2022 15:00 - 20.03.2022 16:00,8538,8407
20.03.2022 16:00 - 20.03.2022 17:00,8747,8513
20.03.2022 17:00 - 20.03.2022 18:00,9212,8783
20.03.2022 18:00 - 20.03.2022 19:00,9561,9300
20.03.2022 19:00 - 20.03.2022 20:00,9427,9225
20.03.2022 20:00 - 20.03.2022 21:00,9067,8889
20.03.2022 21:00 - 20.03.2022 22:00,9286,9097
20.03.2022 22:00 - 20.03.2022 23:00,9212,9069
20.03.2022 23:00 - 21.03.2022 00:00,8549,8723
21.03.2022 00:00 - 21.03.2022 01:00,8393,8479
21.03.2022 01:00 - 21.03.2022 02:00,8351,8353
21.03.2022 02:00 - 21.03.2022 03:00,8350,8380
21.03.2022 03:00 - 21.03.2022 04:00,8504,8548
21.03.2022 04:00 - 21.03.2022 05:00,8893,8944
21.03.2022 05:00 - 21.03.2022 06:00,9577,9570
21.03.2022 06:00 - 21.03.2022 07:00,9855,10054
21.03.2022 07:00 - 21.03.2022 08:00,9995,10163
21.03.2022 08:00 - 21.03.2022 09:00,9890,10007
21.03.2022 09:00 - 21.03.2022 10:00,9700,9732
21.03.2022 10:00 - 21.03.2022 11:00,9556,9580
21.03.2022 11:00 - 21.03.2022 12:00,9404,9398
21.03.2022 12:00 - 21.03.2022 13:00,9217,9333
21.03.2022 13:00 - 21.03.2022 14:00,9108,9230
21.03.2022 14:00 - 21.03.2022 15:00,9079,9152
21.03.2022 15:00 - 21.03.2022 16:00,9076,9160
21.03.2022 16:00 - 21.03.2022 17:00,9200,9251
21.03.2022 17:00 - 21.03.2022 18:00,9565,9400
21.03.2022 18:00 - 21.03.2022 19:00,9965,9819
21.03.2022 19:00 - 21.03.2022 20:00,9915,9787
21.03.2022 20:00 - 21.03.2022 21:00,9507,9374
21.03.2022 21:00 - 21.03.2022 22:00,9620,9453
21.03.2022 22:00 - 21.03.2022 23:00,9491,9316
21.03.2022 23:00 - 22.03.2022 00:00,8761,8958
22.03.2022 00:00 - 22.03.2022 01:00,8596,8735
22.03.2022 01:00 - 22.03.2022 02:00,8548,8580
22.03.2022 02:00 - 22.03.2022 03:00,8554,8636
22.03.2022 03:00 - 22.03.2022 04:00,8708,8819
22.03.2022 04:00 - 22.03.2022 05:00,9076,9079
22.03.2022 05:00 - 22.03.2022 06:00,9719,9661
22.03.2022 06:00 - 22.03.2022 07:00,9954,10056
22.03.2022 07:00 - 22.03.2022 08:00,10096,10116
22.03.2022 08:00 - 22.03.2022 09:00,10038,10034
22.03.2022 09:00 - 22.03.2022 10:00,9823,9743
22.03.2022 10:00 - 22.03.2022 11:00,9699,9643
22.03.2022 11:00 - 22.03.2022 12:00,9536,9503
22.03.2022 12:00 - 22.03.2022 13:00,9377,9277
22.03.2022 13:00 - 22.03.2022 14:00,9283,9246
22.03.2022 14:00 - 22.03.2022 15:00,9247,9203
22.03.2022 15:00 - 22.03.2022 16:00,9279,9163
22.03.2022 16:00 - 22.03.2022 17:00,9423,9255
22.03.2022 17:00 - 22.03.2022 18:00,9775,9350
22.03.2022 18:00 - 22.03.2022 19:00,10211,9823
22.03.2022 19:00 - 22.03.2022 20:00,10142,9866
22.03.2022 20:00 - 22.03.2022 21:00,9672,9444
22.03.2022 21:00 - 22.03.2022 22:00,9728,9456
22.03.2022 22:00 - 22.03.2022 23:00,9542,9267
22.03.2022 23:00 - 23.03.2022 00:00,8841,8862
23.03.2022 00:00 - 23.03.2022 01:00,8646,8634
23.03.2022 01:00 - 23.03.2022 02:00,8577,8516
23.03.2022 02:00 - 23.03.2022 03:00,8582,8574
23.03.2022 03:00 - 23.03.2022 04:00,8725,8703
23.03.2022 04:00 - 23.03.2022 05:00,9079,8945
23.03.2022 05:00 - 23.03.2022 06:00,9707,9450
23.03.2022 06:00 - 23.03.2022 07:00,9939,9776
23.03.2022 07:00 - 23.03.2022 08:00,10087,9843
23.03.2022 08:00 - 23.03.2022 09:00,10051,9775
23.03.2022 09:00 - 23.03.2022 10:00,9944,9684
23.03.2022 10:00 - 23.03.2022 11:00,9871,9674
23.03.2022 11:00 - 23.03.2022 12:00,9756,9482
23.03.2022 12:00 - 23.03.2022 13:00,9596,9378
23.03.2022 13:00 - 23.03.2022 14:00,9491,9204
23.03.2022 14:00 - 23.03.2022 15:00,9428,9147
23.03.2022 15:00 - 23.03.2022 16:00,9405,9190
23.03.2022 16:00 - 23.03.2022 17:00,9488,9287
23.03.2022 17:00 - 23.03.2022 18:00,9779,9499
23.03.2022 18:00 - 23.03.2022 19:00,10159,10033
23.03.2022 19:00 - 23.03.2022 20:00,10045,9963
23.03.2022 20:00 - 23.03.2022 21:00,9567,9444
23.03.2022 21:00 - 23.03.2022 22:00,9609,9439
23.03.2022 22:00 - 23.03.2022 23:00,9408,9201
23.03.2022 23:00 - 24.03.2022 00:00,8817,8855
24.03.2022 00:00 - 24.03.2022 01:00,8621,8529
24.03.2022 01:00 - 24.03.2022 02:00,8534,8380
24.03.2022 02:00 - 24.03.2022 03:00,8516,8339
24.03.2022 03:00 - 24.03.2022 04:00,8621,8543
24.03.2022 04:00 - 24.03.2022 05:00,8938,8887
24.03.2022 05:00 - 24.03.2022 06:00,9515,9362
24.03.2022 06:00 - 24.03.2022 07:00,9719,9795
24.03.2022 07:00 - 24.03.2022 08:00,9838,9997
24.03.2022 08:00 - 24.03.2022 09:00,9808,10010
24.03.2022 09:00 - 24.03.2022 10:00,9695,9993
24.03.2022 10:00 - 24.03.2022 11:00,9626,9997
24.03.2022 11:00 - 24.03.2022 12:00,9527,9982
24.03.2022 12:00 - 24.03.2022 13:00,9390,9752
24.03.2022 13:00 - 24.03.2022 14:00,9294,9383
24.03.2022 14:00 - 24.03.2022 15:00,9257,9303
24.03.2022 15:00 - 24.03.2022 16:00,9276,9378
24.03.2022 16:00 - 24.03.2022 17:00,9378,9363
24.03.2022 17:00 - 24.03.2022 18:00,9636,9445
24.03.2022 18:00 - 24.03.2022 19:00,10000,9977
24.03.2022 19:00 - 24.03.2022 20:00,9896,9849
24.03.2022 20:00 - 24.03.2022 21:00,9442,9450
24.03.2022 21:00 - 24.03.2022 22:00,9488,9424
24.03.2022 22:00 - 24.03.2022 23:00,9300,9186
24.03.2022 23:00 - 25.03.2022 00:00,8866,8795
25.03.2022 00:00 - 25.03.2022 01:00,8639,8518
25.03.2022 01:00 - 25.03.2022 02:00,8512,-
25.03.2022 02:00 - 25.03.2022 03:00,8509,-
25.03.2022 03:00 - 25.03.2022 04:00,8613,-
25.03.2022 04:00 - 25.03.2022 05:00,8945,-
25.03.2022 05:00 - 25.03.2022 06:00,9529,-
25.03.2022 06:00 - 25.03.2022 07:00,9772,-
25.03.2022 07:00 - 25.03.2022 08:00,9930,-
25.03.2022 08:00 - 25.03.2022 09:00,9970,-
25.03.2022 09:00 - 25.03.2022 10:00,9912,-
25.03.2022 10:00 - 25.03.2022 11:00,9902,-
25.03.2022 11:00 - 25.03.2022 12:00,9826,-
25.03.2022 12:00 - 25.03.2022 13:00,9689,-
25.03.2022 13:00 - 25.03.2022 14:00,9587,-
25.03.2022 14:00 - 25.03.2022 15:00,9536,-
25.03.2022 15:00 - 25.03.2022 16:00,9558,-
25.03.2022 16:00 - 25.03.2022 17:00,9592,-
25.03.2022 17:00 - 25.03.2022 18:00,9800,-
25.03.2022 18:00 - 25.03.2022 19:00,10099,-
25.03.2022 19:00 - 25.03.2022 20:00,9916,-
25.03.2022 20:00 - 25.03.2022 21:00,9485,-
25.03.2022 21:00 - 25.03.2022 22:00,9541,-
25.03.2022 22:00 - 25.03.2022 23:00,9343,-
25.03.2022 23:00 - 26.03.2022 00:00,8920,-
26.03.2022 00:00 - 26.03.2022 01:00,8670,-
26.03.2022 01:00 - 26.03.2022 02:00,8531,-
26.03.2022 02:00 - 26.03.2022 03:00,8490,-
26.03.2022 03:00 - 26.03.2022 04:00,8538,-
26.03.2022 04:00 - 26.03.2022 05:00,8674,-
26.03.2022 05:00 - 26.03.2022 06:00,8806,-
26.03.2022 06:00 - 26.03.2022 07:00,8829,-
26.03.2022 07:00 - 26.03.2022 08:00,9091,-
26.03.2022 08:00 - 26.03.2022 09:00,9303,-
26.03.2022 09:00 - 26.03.2022 10:00,9449,-
26.03.2022 10:00 - 26.03.2022 11:00,9492,-
26.03.2022 11:00 - 26.03.2022 12:00,9499,-
26.03.2022 12:00 - 26.03.2022 13:00,9472,-
26.03.2022 13:00 - 26.03.2022 14:00,9438,-
26.03.2022 14:00 - 26.03.2022 15:00,9474,-
26.03.2022 15:00 - 26.03.2022 16:00,9671,-
26.03.2022 16:00 - 26.03.2022 17:00,9946,-
26.03.2022 17:00 - 26.03.2022 18:00,10395,-
26.03.2022 18:00 - 26.03.2022 19:00,10704,-
26.03.2022 19:00 - 26.03.2022 20:00,10457,-
26.03.2022 20:00 - 26.03.2022 21:00,10045,-
26.03.2022 21:00 - 26.03.2022 22:00,10200,-
26.03.2022 22:00 - 26.03.2022 23:00,10110,-
26.03.2022 23:00 - 27.03.2022 00:00,-,-
27.03.2022 00:00 - 27.03.2022 01:00,-,-
27.03.2022 01:00 - 27.03.2022 02:00,-,-
27.03.2022 02:00 - 27.03.2022 03:00,,
27.03.2022 03:00 - 27.03.2022 04:00,-,-
27.03.2022 04:00 - 27.03.2022 05:00,-,-
27.03.2022 05:00 - 27.03.2022 06:00,-,-
27.03.2022 06:00 - 27.03.2022 07:00,-,-
27.03.2022 07:00 - 27.03.2022 08:00,-,-
27.03.2022 08:00 - 27.03.2022 09:00,-,-
27.03.2022 09:00 - 27.03.2022 10:00,-,-
27.03.2022 10:00 - 27.03.2022 11:00,-,-
27.03.2022 11:00 - 27.03.2022 12:00,-,-
27.03.2022 12:00 - 27.03.2022 13:00,-,-
27.03.2022 13:00 - 27.03.2022 14:00,-,-
27.03.2022 14:00 - 27.03.2022 15:00,-,-
27.03.2022 15:00 - 27.03.2022 16:00,-,-
27.03.2022 16:00 - 27.03.2022 17:00,-,-
27.03.2022 17:00 - 27.03.2022 18:00,-,-
27.03.2022 18:00 - 27.03.2022 19:00,-,-
27.03.2022 19:00 - 27.03.2022 20:00,-,-
27.03.2022 20:00 - 27.03.2022 21:00,-,-
27.03.2022 21:00 - 27.03.2022 22:00,-,-
27.03.2022 22:00 - 27.03.2022 23:00,-,-
27.03.2022 23:00 - 28.03.2022 00:00,-,-
28.03.2022 00:00 - 28.03.2022 01:00,-,-
28.03.2022 01:00 - 28.03.2022 02:00,-,-
28.03.2022 02:00 - 28.03.2022 03:00,-,-
28.03.2022 03:00 - 28.03.2022 04:00,-,-
28.03.2022 04:00 - 28.03.2022 05:00,-,-
28.03.2022 05:00 - 28.03.2022 06:00,-,-
28.03.2022 06:00 - 28.03.2022 07:00,-,-
28.03.2022 07:00 - 28.03.2022 08:00,-,-
28.03.2022 08:00 - 28.03.2022 09:00,-,-
28.03.2022 09:00 - 28.03.2022 10:00,-,-
28.03.2022 10:00 - 28.03.2022 11:00,-,-
28.03.2022 11:00 - 28.03.2022 12:00,-,-
28.03.2022 12:00 - 28.03.2022 13:00,-,-
28.03.2022 13:00 - 28.03.2022 14:00,-,-
28.03.2022 14:00 - 28.03.2022 15:00,-,-
28.03.2022 15:00 - 28.03.2022 16:00,-,-
28.03.2022 16:00 - 28.03.2022 17:00,-,-
28.03.2022 17:00 - 28.03.2022 18:00,-,-
28.03.2022 18:00 - 28.03.2022 19:00,-,-
28.03.2022 19:00 - 28.03.2022 20:00,-,-
28.03.2022 20:00 - 28.03.2022 21:00,-,-
28.03.2022 21:00 - 28.03.2022 22:00,-,-
28.03.2022 22:00 - 28.03.2022 23:00,-,-
28.03.2022 23:00 - 29.03.2022 00:00,-,-
29.03.2022 00:00 - 29.03.2022 01:00,-,-
29.03.2022 01:00 - 29.03.2022 02:00,-,-
29.03.2022 02:00 - 29.03.2022 03:00,-,-
29.03.2022 03:00 - 29.03.2022 04:00,-,-
29.03.2022 04:00 - 29.03.2022 05:00,-,-
29.03.2022 05:00 - 29.03.2022 06:00,-,-
29.03.2022 06:00 - 29.03.2022 07:00,-,-
29.03.2022 07:00 - 29.03.2022 08:00,-,-
29.03.2022 08:00 - 29.03.2022 09:00,-,-
29.03.2022 09:00 - 29.03.2022 10:00,-,-
29.03.2022 10:00 - 29.03.2022 11:00,-,-
29.03.2022 11:00 - 29.03.2022 12:00,-,-
29.03.2022 12:00 - 29.03.2022 13:00,-,-
29.03.2022 13:00 - 29.03.2022 14:00,-,-
29.03.2022 14:00 - 29.03.2022 15:00,-,-
29.03.2022 15:00 - 29.03.2022 16:00,-,-
29.03.2022 16:00 - 29.03.2022 17:00,-,-
29.03.2022 17:00 - 29.03.2022 18:00,-,-
29.03.2022 18:00 - 29.03.2022 19:00,-,-
29.03.2022 19:00 - 29.03.2022 20:00,-,-
29.03.2022 20:00 - 29.03.2022 21:00,-,-
29.03.2022 21:00 - 29.03.2022 22:00,-,-
29.03.2022 22:00 - 29.03.2022 23:00,-,-
29.03.2022 23:00 - 30.03.2022 00:00,-,-
30.03.2022 00:00 - 30.03.2022 01:00,-,-
30.03.2022 01:00 - 30.03.2022 02:00,-,-
30.03.2022 02:00 - 30.03.2022 03:00,-,-
30.03.2022 03:00 - 30.03.2022 04:00,-,-
30.03.2022 04:00 - 30.03.2022 05:00,-,-
30.03.2022 05:00 - 30.03.2022 06:00,-,-
30.03.2022 06:00 - 30.03.2022 07:00,-,-
30.03.2022 07:00 - 30.03.2022 08:00,-,-
30.03.2022 08:00 - 30.03.2022 09:00,-,-
30.03.2022 09:00 - 30.03.2022 10:00,-,-
30.03.2022 10:00 - 30.03.2022 11:00,-,-
30.03.2022 11:00 - 30.03.2022 12:00,-,-
30.03.2022 12:00 - 30.03.2022 13:00,-,-
30.03.2022 13:00 - 30.03.2022 14:00,-,-
30.03.2022 14:00 - 30.03.2022 15:00,-,-
30.03.2022 15:00 - 30.03.2022 16:00,-,-
30.03.2022 16:00 - 30.03.2022 17:00,-,-
30.03.2022 17:00 - 30.03.2022 18:00,-,-
30.03.2022 18:00 - 30.03.2022 19:00,-,-
30.03.2022 19:00 - 30.03.2022 20:00,-,-
30.03.2022 20:00 - 30.03.2022 21:00,-,-
30.03.2022 21:00 - 30.03.2022 22:00,-,-
30.03.2022 22:00 - 30.03.2022 23:00,-,-
30.03.2022 23:00 - 31.03.2022 00:00,-,-
31.03.2022 00:00 - 31.03.2022 01:00,-,-
31.03.2022 01:00 - 31.03.2022 02:00,-,-
31.03.2022 02:00 - 31.03.2022 03:00,-,-
31.03.2022 03:00 - 31.03.2022 04:00,-,-
31.03.2022 04:00 - 31.03.2022 05:00,-,-
31.03.2022 05:00 - 31.03.2022 06:00,-,-
31.03.2022 06:00 - 31.03.2022 07:00,-,-
31.03.2022 07:00 - 31.03.2022 08:00,-,-
31.03.2022 08:00 - 31.03.2022 09:00,-,-
31.03.2022 09:00 - 31.03.2022 10:00,-,-
31.03.2022 10:00 - 31.03.2022 11:00,-,-
31.03.2022 11:00 - 31.03.2022 12:00,-,-
31.03.2022 12:00 - 31.03.2022 13:00,-,-
31.03.2022 13:00 - 31.03.2022 14:00,-,-
31.03.2022 14:00 - 31.03.2022 15:00,-,-
31.03.2022 15:00 - 31.03.2022 16:00,-,-
31.03.2022 16:00 - 31.03.2022 17:00,-,-
31.03.2022 17:00 - 31.03.2022 18:00,-,-
31.03.2022 18:00 - 31.03.2022 19:00,-,-
31.03.2022 19:00 - 31.03.2022 20:00,-,-
31.03.2022 20:00 - 31.03.2022 21:00,-,-
31.03.2022 21:00 - 31.03.2022 22:00,-,-
