Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Spain (ES),Actual Total Load [MW] - Spain (ES)
16.03.2022 15:00 - 16.03.2022 16:00,30322,31284
16.03.2022 16:00 - 16.03.2022 17:00,29869,30727
16.03.2022 17:00 - 16.03.2022 18:00,29631,30476
16.03.2022 18:00 - 16.03.2022 19:00,29474,30124
16.03.2022 19:00 - 16.03.2022 20:00,31282,31663
16.03.2022 20:00 - 16.03.2022 21:00,32660,33107
16.03.2022 21:00 - 16.03.2022 22:00,31645,31975
16.03.2022 22:00 - 16.03.2022 23:00,28886,29263
16.03.2022 23:00 - 17.03.2022 00:00,26171,26445
17.03.2022 00:00 - 17.03.2022 01:00,24908,24767
17.03.2022 01:00 - 17.03.2022 02:00,23506,23350
17.03.2022 02:00 - 17.03.2022 03:00,22538,22072
17.03.2022 03:00 - 17.03.2022 04:00,22188,21554
17.03.2022 04:00 - 17.03.2022 05:00,22152,21553
17.03.2022 05:00 - 17.03.2022 06:00,22729,22177
17.03.2022 06:00 - 17.03.2022 07:00,25168,24716
17.03.2022 07:00 - 17.03.2022 08:00,28351,27840
17.03.2022 08:00 - 17.03.2022 09:00,30303,30068
17.03.2022 09:00 - 17.03.2022 10:00,31275,31227
17.03.2022 10:00 - 17.03.2022 11:00,31754,31763
17.03.2022 11:00 - 17.03.2022 12:00,31876,31944
17.03.2022 12:00 - 17.03.2022 13:00,32039,32153
17.03.2022 13:00 - 17.03.2022 14:00,32069,32041
17.03.2022 14:00 - 17.03.2022 15:00,31747,31445
17.03.2022 15:00 - 17.03.2022 16:00,30876,30633
17.03.2022 16:00 - 17.03.2022 17:00,30446,30124
17.03.2022 17:00 - 17.03.2022 18:00,30288,29819
17.03.2022 18:00 - 17.03.2022 19:00,30143,29744
17.03.2022 19:00 - 17.03.2022 20:00,31797,31406
17.03.2022 20:00 - 17.03.2022 21:00,33062,32862
17.03.2022 21:00 - 17.03.2022 22:00,31999,31829
17.03.2022 22:00 - 17.03.2022 23:00,29356,29154
17.03.2022 23:00 - 18.03.2022 00:00,26586,26386
18.03.2022 00:00 - 18.03.2022 01:00,24927,24837
18.03.2022 01:00 - 18.03.2022 02:00,23520,23337
18.03.2022 02:00 - 18.03.2022 03:00,22360,22229
18.03.2022 03:00 - 18.03.2022 04:00,21901,21759
18.03.2022 04:00 - 18.03.2022 05:00,21860,21772
18.03.2022 05:00 - 18.03.2022 06:00,22481,22340
18.03.2022 06:00 - 18.03.2022 07:00,24992,24857
18.03.2022 07:00 - 18.03.2022 08:00,28074,27847
18.03.2022 08:00 - 18.03.2022 09:00,30183,29761
18.03.2022 09:00 - 18.03.2022 10:00,31246,30580
18.03.2022 10:00 - 18.03.2022 11:00,31723,31042
18.03.2022 11:00 - 18.03.2022 12:00,31755,30866
18.03.2022 12:00 - 18.03.2022 13:00,31793,30888
18.03.2022 13:00 - 18.03.2022 14:00,31637,30861
18.03.2022 14:00 - 18.03.2022 15:00,31071,30525
18.03.2022 15:00 - 18.03.2022 16:00,30103,29678
18.03.2022 16:00 - 18.03.2022 17:00,29567,29093
18.03.2022 17:00 - 18.03.2022 18:00,29170,28891
18.03.2022 18:00 - 18.03.2022 19:00,29040,28560
18.03.2022 19:00 - 18.03.2022 20:00,30549,30127
18.03.2022 20:00 - 18.03.2022 21:00,31736,31458
18.03.2022 21:00 - 18.03.2022 22:00,30947,30676
18.03.2022 22:00 - 18.03.2022 23:00,28506,28356
18.03.2022 23:00 - 19.03.2022 00:00,26120,26052
19.03.2022 00:00 - 19.03.2022 01:00,24744,24569
19.03.2022 01:00 - 19.03.2022 02:00,23225,22835
19.03.2022 02:00 - 19.03.2022 03:00,21896,21594
19.03.2022 03:00 - 19.03.2022 04:00,21195,21032
19.03.2022 04:00 - 19.03.2022 05:00,20915,20720
19.03.2022 05:00 - 19.03.2022 06:00,20841,20636
19.03.2022 06:00 - 19.03.2022 07:00,21420,21068
19.03.2022 07:00 - 19.03.2022 08:00,22022,21600
19.03.2022 08:00 - 19.03.2022 09:00,23412,23125
19.03.2022 09:00 - 19.03.2022 10:00,25618,25360
19.03.2022 10:00 - 19.03.2022 11:00,27051,26754
19.03.2022 11:00 - 19.03.2022 12:00,27241,27104
19.03.2022 12:00 - 19.03.2022 13:00,27212,27121
19.03.2022 13:00 - 19.03.2022 14:00,27322,27298
19.03.2022 14:00 - 19.03.2022 15:00,27090,26617
19.03.2022 15:00 - 19.03.2022 16:00,25864,25386
19.03.2022 16:00 - 19.03.2022 17:00,25005,24726
19.03.2022 17:00 - 19.03.2022 18:00,24640,24488
19.03.2022 18:00 - 19.03.2022 19:00,24706,24634
19.03.2022 19:00 - 19.03.2022 20:00,26450,26178
19.03.2022 20:00 - 19.03.2022 21:00,28017,27768
19.03.2022 21:00 - 19.03.2022 22:00,28028,27695
19.03.2022 22:00 - 19.03.2022 23:00,26377,26188
19.03.2022 23:00 - 20.03.2022 00:00,24350,24207
20.03.2022 00:00 - 20.03.2022 01:00,22718,22756
20.03.2022 01:00 - 20.03.2022 02:00,21161,21321
20.03.2022 02:00 - 20.03.2022 03:00,20044,20198
20.03.2022 03:00 - 20.03.2022 04:00,19452,19437
20.03.2022 04:00 - 20.03.2022 05:00,19115,19167
20.03.2022 05:00 - 20.03.2022 06:00,19121,19130
20.03.2022 06:00 - 20.03.2022 07:00,19472,19534
20.03.2022 07:00 - 20.03.2022 08:00,19634,19695
20.03.2022 08:00 - 20.03.2022 09:00,20450,20558
20.03.2022 09:00 - 20.03.2022 10:00,22368,22510
20.03.2022 10:00 - 20.03.2022 11:00,23982,24197
20.03.2022 11:00 - 20.03.2022 12:00,24644,24900
20.03.2022 12:00 - 20.03.2022 13:00,24941,25159
20.03.2022 13:00 - 20.03.2022 14:00,25433,25795
20.03.2022 14:00 - 20.03.2022 15:00,25352,25730
20.03.2022 15:00 - 20.03.2022 16:00,24133,24278
20.03.2022 16:00 - 20.03.2022 17:00,23402,23731
20.03.2022 17:00 - 20.03.2022 18:00,23120,23578
20.03.2022 18:00 - 20.03.2022 19:00,23450,24135
20.03.2022 19:00 - 20.03.2022 20:00,25508,26032
20.03.2022 20:00 - 20.03.2022 21:00,27526,28207
20.03.2022 21:00 - 20.03.2022 22:00,27677,27951
20.03.2022 22:00 - 20.03.2022 23:00,26316,26149
20.03.2022 23:00 - 21.03.2022 00:00,24187,24184
21.03.2022 00:00 - 21.03.2022 01:00,22465,22417
21.03.2022 01:00 - 21.03.2022 02:00,21143,21057
21.03.2022 02:00 - 21.03.2022 03:00,20312,20217
21.03.2022 03:00 - 21.03.2022 04:00,19916,19865
21.03.2022 04:00 - 21.03.2022 05:00,20008,19819
21.03.2022 05:00 - 21.03.2022 06:00,20778,20757
21.03.2022 06:00 - 21.03.2022 07:00,23624,23839
21.03.2022 07:00 - 21.03.2022 08:00,27041,27075
21.03.2022 08:00 - 21.03.2022 09:00,29529,29255
21.03.2022 09:00 - 21.03.2022 10:00,30678,30397
21.03.2022 10:00 - 21.03.2022 11:00,31344,30982
21.03.2022 11:00 - 21.03.2022 12:00,31530,31213
21.03.2022 12:00 - 21.03.2022 13:00,31706,31302
21.03.2022 13:00 - 21.03.2022 14:00,31788,31360
21.03.2022 14:00 - 21.03.2022 15:00,31200,30806
21.03.2022 15:00 - 21.03.2022 16:00,30257,29841
21.03.2022 16:00 - 21.03.2022 17:00,29893,29348
21.03.2022 17:00 - 21.03.2022 18:00,29745,29259
21.03.2022 18:00 - 21.03.2022 19:00,29668,29105
21.03.2022 19:00 - 21.03.2022 20:00,31283,30755
21.03.2022 20:00 - 21.03.2022 21:00,32749,32469
21.03.2022 21:00 - 21.03.2022 22:00,31600,31518
21.03.2022 22:00 - 21.03.2022 23:00,28691,28834
21.03.2022 23:00 - 22.03.2022 00:00,25980,25861
22.03.2022 00:00 - 22.03.2022 01:00,24398,24256
22.03.2022 01:00 - 22.03.2022 02:00,22925,22698
22.03.2022 02:00 - 22.03.2022 03:00,21965,21697
22.03.2022 03:00 - 22.03.2022 04:00,21575,21407
22.03.2022 04:00 - 22.03.2022 05:00,21501,21447
22.03.2022 05:00 - 22.03.2022 06:00,22174,22083
22.03.2022 06:00 - 22.03.2022 07:00,24761,24701
22.03.2022 07:00 - 22.03.2022 08:00,27820,27749
22.03.2022 08:00 - 22.03.2022 09:00,29872,29988
22.03.2022 09:00 - 22.03.2022 10:00,30962,30901
22.03.2022 10:00 - 22.03.2022 11:00,31460,31274
22.03.2022 11:00 - 22.03.2022 12:00,31602,31261
22.03.2022 12:00 - 22.03.2022 13:00,31787,31319
22.03.2022 13:00 - 22.03.2022 14:00,31784,31388
22.03.2022 14:00 - 22.03.2022 15:00,31260,31066
22.03.2022 15:00 - 22.03.2022 16:00,30350,30069
22.03.2022 16:00 - 22.03.2022 17:00,29914,29470
22.03.2022 17:00 - 22.03.2022 18:00,29752,29504
22.03.2022 18:00 - 22.03.2022 19:00,29506,29382
22.03.2022 19:00 - 22.03.2022 20:00,31230,31131
22.03.2022 20:00 - 22.03.2022 21:00,32851,32938
22.03.2022 21:00 - 22.03.2022 22:00,31903,31918
22.03.2022 22:00 - 22.03.2022 23:00,29118,29012
22.03.2022 23:00 - 23.03.2022 00:00,26289,26177
23.03.2022 00:00 - 23.03.2022 01:00,24443,24641
23.03.2022 01:00 - 23.03.2022 02:00,22933,23142
23.03.2022 02:00 - 23.03.2022 03:00,21933,22062
23.03.2022 03:00 - 23.03.2022 04:00,21587,21469
23.03.2022 04:00 - 23.03.2022 05:00,21582,21533
23.03.2022 05:00 - 23.03.2022 06:00,22205,22050
23.03.2022 06:00 - 23.03.2022 07:00,24779,24680
23.03.2022 07:00 - 23.03.2022 08:00,27867,27857
23.03.2022 08:00 - 23.03.2022 09:00,30115,30155
23.03.2022 09:00 - 23.03.2022 10:00,31135,30958
23.03.2022 10:00 - 23.03.2022 11:00,31626,31446
23.03.2022 11:00 - 23.03.2022 12:00,31719,31504
23.03.2022 12:00 - 23.03.2022 13:00,31885,31728
23.03.2022 13:00 - 23.03.2022 14:00,31890,31726
23.03.2022 14:00 - 23.03.2022 15:00,31412,31404
23.03.2022 15:00 - 23.03.2022 16:00,30496,30492
23.03.2022 16:00 - 23.03.2022 17:00,29992,30046
23.03.2022 17:00 - 23.03.2022 18:00,29850,29899
23.03.2022 18:00 - 23.03.2022 19:00,29627,29581
23.03.2022 19:00 - 23.03.2022 20:00,31307,31353
23.03.2022 20:00 - 23.03.2022 21:00,32942,33096
23.03.2022 21:00 - 23.03.2022 22:00,31919,32052
23.03.2022 22:00 - 23.03.2022 23:00,29125,29125
23.03.2022 23:00 - 24.03.2022 00:00,26260,26168
24.03.2022 00:00 - 24.03.2022 01:00,24670,24620
24.03.2022 01:00 - 24.03.2022 02:00,23144,23096
24.03.2022 02:00 - 24.03.2022 03:00,22042,22168
24.03.2022 03:00 - 24.03.2022 04:00,21586,21737
24.03.2022 04:00 - 24.03.2022 05:00,21607,21733
24.03.2022 05:00 - 24.03.2022 06:00,22170,22344
24.03.2022 06:00 - 24.03.2022 07:00,24725,24851
24.03.2022 07:00 - 24.03.2022 08:00,27782,28082
24.03.2022 08:00 - 24.03.2022 09:00,30017,30443
24.03.2022 09:00 - 24.03.2022 10:00,30935,31284
24.03.2022 10:00 - 24.03.2022 11:00,31362,31854
24.03.2022 11:00 - 24.03.2022 12:00,31388,31790
24.03.2022 12:00 - 24.03.2022 13:00,31533,31832
24.03.2022 13:00 - 24.03.2022 14:00,31491,31983
24.03.2022 14:00 - 24.03.2022 15:00,31089,31779
24.03.2022 15:00 - 24.03.2022 16:00,30267,31002
24.03.2022 16:00 - 24.03.2022 17:00,29843,30457
24.03.2022 17:00 - 24.03.2022 18:00,29713,30369
24.03.2022 18:00 - 24.03.2022 19:00,29492,30259
24.03.2022 19:00 - 24.03.2022 20:00,31218,31779
24.03.2022 20:00 - 24.03.2022 21:00,32777,33308
24.03.2022 21:00 - 24.03.2022 22:00,31821,32323
24.03.2022 22:00 - 24.03.2022 23:00,29135,29236
24.03.2022 23:00 - 25.03.2022 00:00,26364,26394
25.03.2022 00:00 - 25.03.2022 01:00,24784,24827
25.03.2022 01:00 - 25.03.2022 02:00,23252,-
25.03.2022 02:00 - 25.03.2022 03:00,22232,-
25.03.2022 03:00 - 25.03.2022 04:00,21803,-
25.03.2022 04:00 - 25.03.2022 05:00,21779,-
25.03.2022 05:00 - 25.03.2022 06:00,22360,-
25.03.2022 06:00 - 25.03.2022 07:00,24842,-
25.03.2022 07:00 - 25.03.2022 08:00,27913,-
25.03.2022 08:00 - 25.03.2022 09:00,30016,-
25.03.2022 09:00 - 25.03.2022 10:00,30865,-
25.03.2022 10:00 - 25.03.2022 11:00,31405,-
25.03.2022 11:00 - 25.03.2022 12:00,31347,-
25.03.2022 12:00 - 25.03.2022 13:00,31355,-
25.03.2022 13:00 - 25.03.2022 14:00,31354,-
25.03.2022 14:00 - 25.03.2022 15:00,30942,-
25.03.2022 15:00 - 25.03.2022 16:00,29980,-
25.03.2022 16:00 - 25.03.2022 17:00,29416,-
25.03.2022 17:00 - 25.03.2022 18:00,29238,-
25.03.2022 18:00 - 25.03.2022 19:00,28990,-
25.03.2022 19:00 - 25.03.2022 20:00,30264,-
25.03.2022 20:00 - 25.03.2022 21:00,31608,-
25.03.2022 21:00 - 25.03.2022 22:00,30833,-
25.03.2022 22:00 - 25.03.2022 23:00,28333,-
25.03.2022 23:00 - 26.03.2022 00:00,25851,-
26.03.2022 00:00 - 26.03.2022 01:00,24443,-
26.03.2022 01:00 - 26.03.2022 02:00,22823,-
26.03.2022 02:00 - 26.03.2022 03:00,21644,-
26.03.2022 03:00 - 26.03.2022 04:00,20964,-
26.03.2022 04:00 - 26.03.2022 05:00,20681,-
26.03.2022 05:00 - 26.03.2022 06:00,20664,-
26.03.2022 06:00 - 26.03.2022 07:00,21294,-
26.03.2022 07:00 - 26.03.2022 08:00,21933,-
26.03.2022 08:00 - 26.03.2022 09:00,23529,-
26.03.2022 09:00 - 26.03.2022 10:00,25670,-
26.03.2022 10:00 - 26.03.2022 11:00,27172,-
26.03.2022 11:00 - 26.03.2022 12:00,27513,-
26.03.2022 12:00 - 26.03.2022 13:00,27519,-
26.03.2022 13:00 - 26.03.2022 14:00,27777,-
26.03.2022 14:00 - 26.03.2022 15:00,27371,-
26.03.2022 15:00 - 26.03.2022 16:00,26094,-
26.03.2022 16:00 - 26.03.2022 17:00,25271,-
26.03.2022 17:00 - 26.03.2022 18:00,25024,-
26.03.2022 18:00 - 26.03.2022 19:00,25078,-
26.03.2022 19:00 - 26.03.2022 20:00,26658,-
26.03.2022 20:00 - 26.03.2022 21:00,28243,-
26.03.2022 21:00 - 26.03.2022 22:00,28306,-
26.03.2022 22:00 - 26.03.2022 23:00,26423,-
26.03.2022 23:00 - 27.03.2022 00:00,24304,-
27.03.2022 00:00 - 27.03.2022 01:00,-,-
27.03.2022 01:00 - 27.03.2022 02:00,-,-
27.03.2022 02:00 - 27.03.2022 03:00,,
27.03.2022 03:00 - 27.03.2022 04:00,-,-
27.03.2022 04:00 - 27.03.2022 05:00,-,-
27.03.2022 05:00 - 27.03.2022 06:00,-,-
27.03.2022 06:00 - 27.03.2022 07:00,-,-
27.03.2022 07:00 - 27.03.2022 08:00,-,-
27.03.2022 08:00 - 27.03.2022 09:00,-,-
27.03.2022 09:00 - 27.03.2022 10:00,-,-
27.03.2022 10:00 - 27.03.2022 11:00,-,-
27.03.2022 11:00 - 27.03.2022 12:00,-,-
27.03.2022 12:00 - 27.03.2022 13:00,-,-
27.03.2022 13:00 - 27.03.2022 14:00,-,-
27.03.2022 14:00 - 27.03.2022 15:00,-,-
27.03.2022 15:00 - 27.03.2022 16:00,-,-
27.03.2022 16:00 - 27.03.2022 17:00,-,-
27.03.2022 17:00 - 27.03.2022 18:00,-,-
27.03.2022 18:00 - 27.03.2022 19:00,-,-
27.03.2022 19:00 - 27.03.2022 20:00,-,-
27.03.2022 20:00 - 27.03.2022 21:00,-,-
27.03.2022 21:00 - 27.03.2022 22:00,-,-
27.03.2022 22:00 - 27.03.2022 23:00,-,-
27.03.2022 23:00 - 28.03.2022 00:00,-,-
28.03.2022 00:00 - 28.03.2022 01:00,-,-
28.03.2022 01:00 - 28.03.2022 02:00,-,-
28.03.2022 02:00 - 28.03.2022 03:00,-,-
28.03.2022 03:00 - 28.03.2022 04:00,-,-
28.03.2022 04:00 - 28.03.2022 05:00,-,-
28.03.2022 05:00 - 28.03.2022 06:00,-,-
28.03.2022 06:00 - 28.03.2022 07:00,-,-
28.03.2022 07:00 - 28.03.2022 08:00,-,-
28.03.2022 08:00 - 28.03.2022 09:00,-,-
28.03.2022 09:00 - 28.03.2022 10:00,-,-
28.03.2022 10:00 - 28.03.2022 11:00,-,-
28.03.2022 11:00 - 28.03.2022 12:00,-,-
28.03.2022 12:00 - 28.03.2022 13:00,-,-
28.03.2022 13:00 - 28.03.2022 14:00,-,-
28.03.2022 14:00 - 28.03.2022 15:00,-,-
28.03.2022 15:00 - 28.03.2022 16:00,-,-
28.03.2022 16:00 - 28.03.2022 17:00,-,-
28.03.2022 17:00 - 28.03.2022 18:00,-,-
28.03.2022 18:00 - 28.03.2022 19:00,-,-
28.03.2022 19:00 - 28.03.2022 20:00,-,-
28.03.2022 20:00 - 28.03.2022 21:00,-,-
28.03.2022 21:00 - 28.03.2022 22:00,-,-
28.03.2022 22:00 - 28.03.2022 23:00,-,-
28.03.2022 23:00 - 29.03.2022 00:00,-,-
29.03.2022 00:00 - 29.03.2022 01:00,-,-
29.03.2022 01:00 - 29.03.2022 02:00,-,-
29.03.2022 02:00 - 29.03.2022 03:00,-,-
29.03.2022 03:00 - 29.03.2022 04:00,-,-
29.03.2022 04:00 - 29.03.2022 05:00,-,-
29.03.2022 05:00 - 29.03.2022 06:00,-,-
29.03.2022 06:00 - 29.03.2022 07:00,-,-
29.03.2022 07:00 - 29.03.2022 08:00,-,-
29.03.2022 08:00 - 29.03.2022 09:00,-,-
29.03.2022 09:00 - 29.03.2022 10:00,-,-
29.03.2022 10:00 - 29.03.2022 11:00,-,-
29.03.2022 11:00 - 29.03.2022 12:00,-,-
29.03.2022 12:00 - 29.03.2022 13:00,-,-
29.03.2022 13:00 - 29.03.2022 14:00,-,-
29.03.2022 14:00 - 29.03.2022 15:00,-,-
29.03.2022 15:00 - 29.03.2022 16:00,-,-
29.03.2022 16:00 - 29.03.2022 17:00,-,-
29.03.2022 17:00 - 29.03.2022 18:00,-,-
29.03.2022 18:00 - 29.03.2022 19:00,-,-
29.03.2022 19:00 - 29.03.2022 20:00,-,-
29.03.2022 20:00 - 29.03.2022 21:00,-,-
29.03.2022 21:00 - 29.03.2022 22:00,-,-
29.03.2022 22:00 - 29.03.2022 23:00,-,-
29.03.2022 23:00 - 30.03.2022 00:00,-,-
30.03.2022 00:00 - 30.03.2022 01:00,-,-
30.03.2022 01:00 - 30.03.2022 02:00,-,-
30.03.2022 02:00 - 30.03.2022 03:00,-,-
30.03.2022 03:00 - 30.03.2022 04:00,-,-
30.03.2022 04:00 - 30.03.2022 05:00,-,-
30.03.2022 05:00 - 30.03.2022 06:00,-,-
30.03.2022 06:00 - 30.03.2022 07:00,-,-
30.03.2022 07:00 - 30.03.2022 08:00,-,-
30.03.2022 08:00 - 30.03.2022 09:00,-,-
30.03.2022 09:00 - 30.03.2022 10:00,-,-
30.03.2022 10:00 - 30.03.2022 11:00,-,-
30.03.2022 11:00 - 30.03.2022 12:00,-,-
30.03.2022 12:00 - 30.03.2022 13:00,-,-
30.03.2022 13:00 - 30.03.2022 14:00,-,-
30.03.2022 14:00 - 30.03.2022 15:00,-,-
30.03.2022 15:00 - 30.03.2022 16:00,-,-
30.03.2022 16:00 - 30.03.2022 17:00,-,-
30.03.2022 17:00 - 30.03.2022 18:00,-,-
30.03.2022 18:00 - 30.03.2022 19:00,-,-
30.03.2022 19:00 - 30.03.2022 20:00,-,-
30.03.2022 20:00 - 30.03.2022 21:00,-,-
30.03.2022 21:00 - 30.03.2022 22:00,-,-
30.03.2022 22:00 - 30.03.2022 23:00,-,-
30.03.2022 23:00 - 31.03.2022 00:00,-,-
31.03.2022 00:00 - 31.03.2022 01:00,-,-
31.03.2022 01:00 - 31.03.2022 02:00,-,-
31.03.2022 02:00 - 31.03.2022 03:00,-,-
31.03.2022 03:00 - 31.03.2022 04:00,-,-
31.03.2022 04:00 - 31.03.2022 05:00,-,-
31.03.2022 05:00 - 31.03.2022 06:00,-,-
31.03.2022 06:00 - 31.03.2022 07:00,-,-
31.03.2022 07:00 - 31.03.2022 08:00,-,-
31.03.2022 08:00 - 31.03.2022 09:00,-,-
31.03.2022 09:00 - 31.03.2022 10:00,-,-
31.03.2022 10:00 - 31.03.2022 11:00,-,-
31.03.2022 11:00 - 31.03.2022 12:00,-,-
31.03.2022 12:00 - 31.03.2022 13:00,-,-
31.03.2022 13:00 - 31.03.2022 14:00,-,-
31.03.2022 14:00 - 31.03.2022 15:00,-,-
31.03.2022 15:00 - 31.03.2022 16:00,-,-
31.03.2022 16:00 - 31.03.2022 17:00,-,-
31.03.2022 17:00 - 31.03.2022 18:00,-,-
31.03.2022 18:00 - 31.03.2022 19:00,-,-
31.03.2022 19:00 - 31.03.2022 20:00,-,-
31.03.2022 20:00 - 31.03.2022 21:00,-,-
31.03.2022 21:00 - 31.03.2022 22:00,-,-
31.03.2022 22:00 - 31.03.2022 23:00,-,-
31.03.2022 23:00 - 01.04.2022 00:00,-,-
01.04.2022 00:00 - 01.04.2022 01:00,-,-
01.04.2022 01:00 - 01.04.2022 02:00,-,-
01.04.2022 02:00 - 01.04.2022 03:00,-,-
01.04.2022 03:00 - 01.04.2022 04:00,-,-
01.04.2022 04:00 - 01.04.2022 05:00,-,-
01.04.2022 05:00 - 01.04.2022 06:00,-,-
01.04.2022 06:00 - 01.04.2022 07:00,-,-
01.04.2022 07:00 - 01.04.2022 08:00,-,-
01.04.2022 08:00 - 01.04.2022 09:00,-,-
01.04.2022 09:00 - 01.04.2022 10:00,-,-
01.04.2022 10:00 - 01.04.2022 11:00,-,-
01.04.2022 11:00 - 01.04.2022 12:00,-,-
01.04.2022 12:00 - 01.04.2022 13:00,-,-
01.04.2022 13:00 - 01.04.2022 14:00,-,-
01.04.2022 14:00 - 01.04.2022 15:00,-,-
01.04.2022 15:00 - 01.04.2022 16:00,-,-
01.04.2022 16:00 - 01.04.2022 17:00,-,-
01.04.2022 17:00 - 01.04.2022 18:00,-,-
01.04.2022 18:00 - 01.04.2022 19:00,-,-
01.04.2022 19:00 - 01.04.2022 20:00,-,-
01.04.2022 20:00 - 01.04.2022 21:00,-,-
01.04.2022 21:00 - 01.04.2022 22:00,-,-
01.04.2022 22:00 - 01.04.2022 23:00,-,-
01.04.2022 23:00 - 02.04.2022 00:00,-,-
02.04.2022 00:00 - 02.04.2022 01:00,-,-
02.04.2022 01:00 - 02.04.2022 02:00,-,-
02.04.2022 02:00 - 02.04.2022 03:00,-,-
02.04.2022 03:00 - 02.04.2022 04:00,-,-
02.04.2022 04:00 - 02.04.2022 05:00,-,-
02.04.2022 05:00 - 02.04.2022 06:00,-,-
02.04.2022 06:00 - 02.04.2022 07:00,-,-
02.04.2022 07:00 - 02.04.2022 08:00,-,-
02.04.2022 08:00 - 02.04.2022 09:00,-,-
02.04.2022 09:00 - 02.04.2022 10:00,-,-
02.04.2022 10:00 - 02.04.2022 11:00,-,-
02.04.2022 11:00 - 02.04.2022 12:00,-,-
02.04.2022 12:00 - 02.04.2022 13:00,-,-
02.04.2022 13:00 - 02.04.2022 14:00,-,-
02.04.2022 14:00 - 02.04.2022 15:00,-,-
02.04.2022 15:00 - 02.04.2022 16:00,-,-
02.04.2022 16:00 - 02.04.2022 17:00,-,-
02.04.2022 17:00 - 02.04.2022 18:00,-,-
02.04.2022 18:00 - 02.04.2022 19:00,-,-
02.04.2022 19:00 - 02.04.2022 20:00,-,-
02.04.2022 20:00 - 02.04.2022 21:00,-,-
02.04.2022 21:00 - 02.04.2022 22:00,-,-
02.04.2022 22:00 - 02.04.2022 23:00,-,-
02.04.2022 23:00 - 03.04.2022 00:00,-,-
03.04.2022 00:00 - 03.04.2022 01:00,-,-
03.04.2022 01:00 - 03.04.2022 02:00,-,-
03.04.2022 02:00 - 03.04.2022 03:00,-,-
03.04.2022 03:00 - 03.04.2022 04:00,-,-
03.04.2022 04:00 - 03.04.2022 05:00,-,-
03.04.2022 05:00 - 03.04.2022 06:00,-,-
03.04.2022 06:00 - 03.04.2022 07:00,-,-
03.04.2022 07:00 - 03.04.2022 08:00,-,-
03.04.2022 08:00 - 03.04.2022 09:00,-,-
03.04.2022 09:00 - 03.04.2022 10:00,-,-
03.04.2022 10:00 - 03.04.2022 11:00,-,-
03.04.2022 11:00 - 03.04.2022 12:00,-,-
03.04.2022 12:00 - 03.04.2022 13:00,-,-
03.04.2022 13:00 - 03.04.2022 14:00,-,-
03.04.2022 14:00 - 03.04.2022 15:00,-,-
03.04.2022 15:00 - 03.04.2022 16:00,-,-
03.04.2022 16:00 - 03.04.2022 17:00,-,-
03.04.2022 17:00 - 03.04.2022 18:00,-,-
03.04.2022 18:00 - 03.04.2022 19:00,-,-
03.04.2022 19:00 - 03.04.2022 20:00,-,-
03.04.2022 20:00 - 03.04.2022 21:00,-,-
03.04.2022 21:00 - 03.04.2022 22:00,-,-
03.04.2022 22:00 - 03.04.2022 23:00,-,-
03.04.2022 23:00 - 04.04.2022 00:00,-,-
04.04.2022 00:00 - 04.04.2022 01:00,-,-
04.04.2022 01:00 - 04.04.2022 02:00,-,-
04.04.2022 02:00 - 04.04.2022 03:00,-,-
04.04.2022 03:00 - 04.04.2022 04:00,-,-
04.04.2022 04:00 - 04.04.2022 05:00,-,-
04.04.2022 05:00 - 04.04.2022 06:00,-,-
04.04.2022 06:00 - 04.04.2022 07:00,-,-
04.04.2022 07:00 - 04.04.2022 08:00,-,-
04.04.2022 08:00 - 04.04.2022 09:00,-,-
04.04.2022 09:00 - 04.04.2022 10:00,-,-
04.04.2022 10:00 - 04.04.2022 11:00,-,-
04.04.2022 11:00 - 04.04.2022 12:00,-,-
04.04.2022 12:00 - 04.04.2022 13:00,-,-
04.04.2022 13:00 - 04.04.2022 14:00,-,-
04.04.2022 14:00 - 04.04.2022 15:00,-,-
04.04.2022 15:00 - 04.04.2022 16:00,-,-
04.04.2022 16:00 - 04.04.2022 17:00,-,-
04.04.2022 17:00 - 04.04.2022 18:00,-,-
04.04.2022 18:00 - 04.04.2022 19:00,-,-
04.04.2022 19:00 - 04.04.2022 20:00,-,-
04.04.2022 20:00 - 04.04.2022 21:00,-,-
04.04.2022 21:00 - 04.04.2022 22:00,-,-
04.04.2022 22:00 - 04.04.2022 23:00,-,-
04.04.2022 23:00 - 05.04.2022 00:00,-,-
05.04.2022 00:00 - 05.04.2022 01:00,-,-
05.04.2022 01:00 - 05.04.2022 02:00,-,-
05.04.2022 02:00 - 05.04.2022 03:00,-,-
05.04.2022 03:00 - 05.04.2022 04:00,-,-
05.04.2022 04:00 - 05.04.2022 05:00,-,-
05.04.2022 05:00 - 05.04.2022 06:00,-,-
05.04.2022 06:00 - 05.04.2022 07:00,-,-
05.04.2022 07:00 - 05.04.2022 08:00,-,-
05.04.2022 08:00 - 05.04.2022 09:00,-,-
05.04.2022 09:00 - 05.04.2022 10:00,-,-
05.04.2022 10:00 - 05.04.2022 11:00,-,-
05.04.2022 11:00 - 05.04.2022 12:00,-,-
05.04.2022 12:00 - 05.04.2022 13:00,-,-
05.04.2022 13:00 - 05.04.2022 14:00,-,-
05.04.2022 14:00 - 05.04.2022 15:00,-,-
05.04.2022 15:00 - 05.04.2022 16:00,-,-
